,Unnamed: 0,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin
8094,8094,2018-11,Democratic Republic of Congo,48.0,0.0,8.0,7.0,6.0,42.0,257,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
8095,8095,2018-11,Egypt,16.0,28.0,10.0,1.0,3.0,9.0,82,2018,71.89199999999991,224714508975.74802,5.891,1.8818632363592904,39.6795908992884,-20174127022.3503,97006920.0,EGY,1000
8096,8096,2018-11,Ethiopia,6.0,1.0,18.0,0.0,10.0,17.0,62,2018,66.013,107287715431.03,6.66199999999999,2.41366945184987,20.7556902387628,-2794014011.67407,106863442.0,ETH,1000
8097,8097,2018-11,Gabon,0.0,0.0,1.0,1.0,0.0,0.0,0,2018,66.2319999999999,15639820796.5922,7.793999999999992,2.12870968315019,89.2790454316893,-473499387.37401396,1839575.0,GAB,
8098,8098,2018-11,Gambia,0.0,0.0,0.0,1.0,0.0,0.0,0,2018,61.218,1082051385.04165,8.131,3.15253879187971,60.6245242346034,-38977856.1217343,2187265.0,GMB,
8099,8099,2018-11,Ghana,4.0,0.0,3.0,2.0,0.0,0.0,1,2018,62.1049999999999,34629373004.9435,8.426,2.17579658358005,54.7075902908566,-1371965424.01859,29280235.0,GHA,1000
8100,8100,2018-11,Guinea,1.0,0.0,18.0,9.0,1.0,5.0,3,2018,60.40299999999989,9437256330.72562,9.03899999999999,2.6242491060827002,37.6504121613799,-153056424.812772,13639439.0,GIN,1000
8101,8101,2018-11,Guinea-Bissau,0.0,0.0,2.0,0.0,0.0,0.0,0,2018,56.3459999999999,1233902988.08017,11.331,2.31645050290474,49.94566770072479,-16150981.953079801,1977645.0,GNB,
8102,8102,2018-11,Ivory Coast,1.0,0.0,2.0,1.0,1.0,6.0,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,1000
8103,8103,2018-11,Kenya,16.0,0.0,4.0,9.0,1.0,18.0,29,2018,63.4159999999999,88300136941.5487,7.495,2.53449321153591,27.3283968657088,-5557009457.1253605,49695319.0,KEN,1000
8104,8104,2018-11,Lesotho,0.0,0.0,0.0,0.0,2.0,0.0,0,2018,50.67,1967105780.57448,14.513,1.11827102741722,28.580214926264702,6310263.94172286,2209595.0,LSO,
8105,8105,2018-11,Liberia,0.0,0.0,2.0,3.0,0.0,0.0,0,2018,62.2269999999999,3198359153.08094,8.025,2.50006500456511,50.889691898923,-226987404.01380292,4848701.0,LBR,
8106,8106,2018-11,Libya,24.0,5.0,13.0,0.0,5.0,17.0,114,2018,72.28,47491164400.0,5.426999999999992,1.5063174644883501,80.0858779594046,-11072564979.86,6505278.0,LBY,1000
8107,8107,2018-11,Madagascar,1.0,0.0,2.0,4.0,0.0,0.0,6,2018,66.6299999999999,10778884895.7915,6.102999999999992,2.7852292970921098,37.007812552229,-427958322.98945,26326352.0,MDG,1000
8108,8108,2018-11,Malawi,0.0,0.0,1.0,6.0,0.0,1.0,4,2018,66.12,6256634205.93107,6.655,3.07281197730174,16.8219406400404,-201122987.63775602,18860963.0,MWI,1000
8109,8109,2018-11,Mali,20.0,6.0,8.0,0.0,18.0,29.0,162,2018,59.958999999999996,13458974545.1209,9.12299999999999,3.0693902813948397,39.1571393019614,-449173504.3637,19263634.0,MLI,1000
8110,8110,2018-11,Mauritania,0.0,0.0,7.0,0.0,0.0,0.0,0,2018,63.68899999999999,4097018866.8795204,7.67499999999999,2.3693011141821,61.67495471699921,-10204690.5482924,4367533.0,MRT,
8111,8111,2018-11,Morocco,0.0,0.0,34.0,1.0,0.0,0.0,0,2018,75.003,117782830257.39,5.672999999999999,1.16472895613905,60.841133645528096,-3836283772.1679897,35651885.0,MAR,
8112,8112,2018-11,Mozambique,0.0,0.0,0.0,4.0,1.0,6.0,24,2018,56.4219999999999,16466800578.8844,10.667,2.71201954207057,31.821532741962198,-1136691683.2794304,30338988.0,MOZ,1000
8113,8113,2018-11,Namibia,0.0,0.0,8.0,1.0,0.0,0.0,0,2018,65.4789999999999,11974639560.3818,6.958999999999992,2.1083334728403202,47.60342590506121,-330789175.575127,2622723.0,NAM,
8114,8114,2018-11,Niger,3.0,2.0,1.0,1.0,5.0,9.0,28,2018,63.052,8145037086.372641,8.17099999999999,4.08883819854442,18.92445851043789,-502707389.134406,22445308.0,NER,1000
8115,8115,2018-11,Nigeria,41.0,9.0,20.0,15.0,10.0,32.0,410,2018,53.898999999999994,456523507525.053,12.100999999999999,2.56307764985179,50.808857956001994,-19441707860.4388,196752840.0,NGA,1000
8116,8116,2018-11,Rwanda,0.0,0.0,1.0,0.0,0.0,0.0,0,2018,66.251,9485392444.66795,6.261,2.2956126960243504,34.2097577058352,-363859985.245355,12438723.0,RWA,
8117,8117,2018-11,Senegal,0.0,0.0,4.0,1.0,0.0,3.0,3,2018,68.012,11961912178.3241,5.468999999999999,2.9285283826270496,44.0439303530548,-364470696.176115,16524429.0,SEN,1000
8118,8118,2018-11,Sierra Leone,1.0,0.0,2.0,4.0,0.0,0.0,0,2018,52.343999999999994,3812404789.73435,12.595999999999998,2.11137876864037,39.8382645901357,-206328620.859836,6875056.0,SLE,
8119,8119,2018-11,Somalia,76.0,40.0,10.0,5.0,18.0,61.0,244,2018,56.701,6786733459.9999895,11.1649999999999,2.9068390502004804,42.38232728044471,0.0,11723108.0,SOM,1000
8120,8120,2018-11,South Africa,0.0,0.0,52.0,35.0,3.0,3.0,2,2018,57.942,298424262363.948,12.557,0.776297361515077,64.6344958449406,-12864576605.2067,55866711.0,ZAF,1000
8121,8121,2018-11,South Sudan,12.0,0.0,3.0,0.0,3.0,41.0,58,2018,57.31399999999999,3085301360.0,10.725,2.6146459390097405,19.178919484896,-45230517.9376,13438609.0,SSD,1000
8122,8122,2018-11,Sudan,10.0,6.0,0.0,1.0,7.0,25.0,66,2018,64.366,145215107999.999,7.439,2.44215982503383,33.8844773272545,-3360277599.11999,43196092.0,SDN,1000
8123,8123,2018-11,Tanzania,2.0,0.0,0.0,0.0,0.0,1.0,13,2018,66.715,57310242337.9823,6.216999999999992,3.09257984818573,32.8203509103679,-2526143619.16804,58636512.0,TZA,1000
8124,8124,2018-11,Togo,0.0,0.0,6.0,0.0,0.0,0.0,0,2018,61.34499999999989,4398785653.37024,8.13199999999999,2.57210330587376,40.5241402177176,-225952985.20512998,7889759.0,TGO,
8125,8125,2018-11,Tunisia,1.0,1.0,103.0,37.0,4.0,3.0,1,2018,75.543,39763522138.1056,6.577000000000001,1.016480552878,67.2573517418182,-2090773898.01218,11611602.0,TUN,1000
8126,8126,2018-11,Uganda,1.0,0.0,7.0,14.0,5.0,19.0,32,2018,61.09199999999989,28864396726.7402,8.45299999999999,3.28366512825577,17.6279264384494,-1317920600.3849,43020681.0,UGA,1000
8127,8127,2018-11,Zambia,1.0,0.0,2.0,0.0,0.0,1.0,1,2018,62.523999999999994,23697999675.9234,7.86,3.1030638189699196,40.73083444481421,-1597896284.60995,17772835.0,ZMB,1000
8128,8128,2018-11,Zimbabwe,1.0,0.0,3.0,1.0,0.0,3.0,0,2018,62.6349999999999,11568686651.4051,7.665,2.29887695742869,31.429076585207802,-858495360.194227,16713345.0,ZWE,
8129,8129,2018-12,Algeria,2.0,0.0,98.0,12.0,8.0,4.0,1,2018,75.712,174712219191.956,5.075,1.6223285777118301,73.9333306526043,-5226379625.58602,41729942.0,DZA,1000
8130,8130,2018-12,Angola,0.0,0.0,6.0,0.0,1.0,4.0,12,2018,53.86600000000001,137119218114.665,12.582,3.15931642358562,42.0709991710199,-7423506617.23148,27497645.0,AGO,1000
8131,8131,2018-12,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2018,60.41199999999989,10252482827.7449,8.903999999999991,2.58954597551134,45.2752651838054,-490821910.7550269,11755337.0,BEN,
8132,8132,2018-12,Burkina Faso,11.0,4.0,11.0,4.0,11.0,19.0,34,2018,60.018,14057997035.9256,8.738999999999999,2.8739464136679,31.893999260710807,-978865011.1822599,19724353.0,BFA,1000
8133,8133,2018-12,Burundi,1.0,2.0,20.0,5.0,2.0,36.0,20,2018,58.228,3393292738.2685103,10.364,3.2847118007392595,12.4855538684161,-302624428.074769,12328560.0,BDI,1000
8134,8134,2018-12,Cameroon,15.0,3.0,2.0,4.0,6.0,33.0,62,2018,57.225,31210072315.0395,10.474,2.43957569992831,56.171761877392704,-831181105.897627,25111719.0,CMR,1000
8135,8135,2018-12,Central African Republic,6.0,0.0,2.0,0.0,10.0,6.0,27,2018,53.51599999999989,1844366625.81638,12.9209999999999,2.0023236721551103,40.1029548420366,15244504.7663124,5200921.0,CAF,1000
8136,8136,2018-12,Chad,6.0,0.0,1.0,2.0,7.0,3.0,57,2018,52.6989999999999,10663189184.5618,13.128,3.1968432423359303,22.074397634536,161293795.137794,15443905.0,TCD,1000
8137,8137,2018-12,Democratic Republic of Congo,47.0,1.0,12.0,28.0,29.0,67.0,754,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
8138,8138,2018-12,Djibouti,0.0,0.0,0.0,0.0,1.0,0.0,0,2018,62.89999999999989,2235423896.21717,8.493,1.2946272803281105,78.96035555324471,-301421622.15261,923181.0,DJI,
8139,8139,2018-12,Egypt,31.0,48.0,26.0,2.0,6.0,11.0,165,2018,71.89199999999991,224714508975.74802,5.891,1.8818632363592904,39.6795908992884,-20174127022.3503,97006920.0,EGY,1000
8140,8140,2018-12,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,0,2018,65.316,6855700980.0,5.958999999999992,2.4607317236012403,31.368638483008297,-866903388.920999,5616801.0,ERI,
8141,8141,2018-12,Ethiopia,20.0,2.0,33.0,1.0,3.0,21.0,204,2018,66.013,107287715431.03,6.66199999999999,2.41366945184987,20.7556902387628,-2794014011.67407,106863442.0,ETH,1000
8142,8142,2018-12,Gabon,0.0,0.0,5.0,1.0,1.0,0.0,0,2018,66.2319999999999,15639820796.5922,7.793999999999992,2.12870968315019,89.2790454316893,-473499387.37401396,1839575.0,GAB,
8143,8143,2018-12,Ghana,3.0,0.0,5.0,1.0,1.0,7.0,4,2018,62.1049999999999,34629373004.9435,8.426,2.17579658358005,54.7075902908566,-1371965424.01859,29280235.0,GHA,1000
8144,8144,2018-12,Guinea,0.0,0.0,10.0,12.0,0.0,4.0,1,2018,60.40299999999989,9437256330.72562,9.03899999999999,2.6242491060827002,37.6504121613799,-153056424.812772,13639439.0,GIN,1000
8145,8145,2018-12,Guinea-Bissau,0.0,0.0,3.0,0.0,0.0,0.0,0,2018,56.3459999999999,1233902988.08017,11.331,2.31645050290474,49.94566770072479,-16150981.953079801,1977645.0,GNB,
8146,8146,2018-12,Ivory Coast,1.0,0.0,4.0,8.0,0.0,3.0,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,
8147,8147,2018-12,Kenya,9.0,3.0,5.0,8.0,0.0,9.0,25,2018,63.4159999999999,88300136941.5487,7.495,2.53449321153591,27.3283968657088,-5557009457.1253605,49695319.0,KEN,1000
8148,8148,2018-12,Liberia,0.0,0.0,0.0,1.0,0.0,0.0,0,2018,62.2269999999999,3198359153.08094,8.025,2.50006500456511,50.889691898923,-226987404.01380292,4848701.0,LBR,
8149,8149,2018-12,Libya,17.0,5.0,34.0,1.0,12.0,14.0,58,2018,72.28,47491164400.0,5.426999999999992,1.5063174644883501,80.0858779594046,-11072564979.86,6505278.0,LBY,1000
8150,8150,2018-12,Madagascar,8.0,0.0,1.0,1.0,3.0,6.0,27,2018,66.6299999999999,10778884895.7915,6.102999999999992,2.7852292970921098,37.007812552229,-427958322.98945,26326352.0,MDG,1000
8151,8151,2018-12,Malawi,0.0,0.0,0.0,2.0,0.0,1.0,2,2018,66.12,6256634205.93107,6.655,3.07281197730174,16.8219406400404,-201122987.63775602,18860963.0,MWI,1000
8152,8152,2018-12,Mali,14.0,13.0,9.0,2.0,14.0,32.0,158,2018,59.958999999999996,13458974545.1209,9.12299999999999,3.0693902813948397,39.1571393019614,-449173504.3637,19263634.0,MLI,1000
8153,8153,2018-12,Mauritania,1.0,0.0,13.0,1.0,1.0,0.0,1,2018,63.68899999999999,4097018866.8795204,7.67499999999999,2.3693011141821,61.67495471699921,-10204690.5482924,4367533.0,MRT,1000
8154,8154,2018-12,Morocco,0.0,0.0,48.0,3.0,1.0,1.0,2,2018,75.003,117782830257.39,5.672999999999999,1.16472895613905,60.841133645528096,-3836283772.1679897,35651885.0,MAR,1000
8155,8155,2018-12,Mozambique,3.0,0.0,5.0,0.0,1.0,13.0,36,2018,56.4219999999999,16466800578.8844,10.667,2.71201954207057,31.821532741962198,-1136691683.2794304,30338988.0,MOZ,1000
8156,8156,2018-12,Niger,12.0,1.0,2.0,2.0,9.0,14.0,287,2018,63.052,8145037086.372641,8.17099999999999,4.08883819854442,18.92445851043789,-502707389.134406,22445308.0,NER,1000
8157,8157,2018-12,Nigeria,51.0,5.0,20.0,12.0,14.0,49.0,371,2018,53.898999999999994,456523507525.053,12.100999999999999,2.56307764985179,50.808857956001994,-19441707860.4388,196752840.0,NGA,1000
8158,8158,2018-12,Republic of Congo,0.0,0.0,0.0,1.0,0.0,0.0,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,
8159,8159,2018-12,Rwanda,2.0,0.0,0.0,0.0,1.0,1.0,13,2018,66.251,9485392444.66795,6.261,2.2956126960243504,34.2097577058352,-363859985.245355,12438723.0,RWA,1000
8160,8160,2018-12,Senegal,0.0,0.0,7.0,1.0,0.0,0.0,0,2018,68.012,11961912178.3241,5.468999999999999,2.9285283826270496,44.0439303530548,-364470696.176115,16524429.0,SEN,
8161,8161,2018-12,Sierra Leone,0.0,0.0,4.0,0.0,1.0,0.0,0,2018,52.343999999999994,3812404789.73435,12.595999999999998,2.11137876864037,39.8382645901357,-206328620.859836,6875056.0,SLE,
8162,8162,2018-12,Somalia,76.0,51.0,6.0,5.0,28.0,59.0,468,2018,56.701,6786733459.9999895,11.1649999999999,2.9068390502004804,42.38232728044471,0.0,11723108.0,SOM,1000
8163,8163,2018-12,South Africa,0.0,0.0,24.0,15.0,1.0,0.0,8,2018,57.942,298424262363.948,12.557,0.776297361515077,64.6344958449406,-12864576605.2067,55866711.0,ZAF,1000
8164,8164,2018-12,South Sudan,23.0,2.0,1.0,0.0,4.0,39.0,112,2018,57.31399999999999,3085301360.0,10.725,2.6146459390097405,19.178919484896,-45230517.9376,13438609.0,SSD,1000
8165,8165,2018-12,Sudan,5.0,1.0,80.0,20.0,7.0,17.0,69,2018,64.366,145215107999.999,7.439,2.44215982503383,33.8844773272545,-3360277599.11999,43196092.0,SDN,1000
8166,8166,2018-12,Tanzania,1.0,0.0,2.0,0.0,1.0,0.0,0,2018,66.715,57310242337.9823,6.216999999999992,3.09257984818573,32.8203509103679,-2526143619.16804,58636512.0,TZA,
8167,8167,2018-12,Togo,0.0,0.0,5.0,4.0,0.0,0.0,4,2018,61.34499999999989,4398785653.37024,8.13199999999999,2.57210330587376,40.5241402177176,-225952985.20512998,7889759.0,TGO,1000
8168,8168,2018-12,Tunisia,2.0,1.0,110.0,63.0,6.0,3.0,3,2018,75.543,39763522138.1056,6.577000000000001,1.016480552878,67.2573517418182,-2090773898.01218,11611602.0,TUN,1000
8169,8169,2018-12,Uganda,2.0,0.0,6.0,7.0,3.0,17.0,22,2018,61.09199999999989,28864396726.7402,8.45299999999999,3.28366512825577,17.6279264384494,-1317920600.3849,43020681.0,UGA,1000
8170,8170,2018-12,Zambia,0.0,0.0,3.0,3.0,1.0,0.0,2,2018,62.523999999999994,23697999675.9234,7.86,3.1030638189699196,40.73083444481421,-1597896284.60995,17772835.0,ZMB,1000
8171,8171,2018-12,Zimbabwe,0.0,0.0,5.0,0.0,1.0,3.0,1,2018,62.6349999999999,11568686651.4051,7.665,2.29887695742869,31.429076585207802,-858495360.194227,16713345.0,ZWE,1000
8172,8172,2019-01,Algeria,1.0,1.0,39.0,6.0,4.0,2.0,4,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,1000
8173,8173,2019-01,Angola,1.0,0.0,4.0,0.0,1.0,2.0,14,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,1000
8174,8174,2019-01,Benin,1.0,0.0,2.0,2.0,0.0,1.0,4,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,1000
8175,8175,2019-01,Burkina Faso,9.0,3.0,32.0,3.0,3.0,41.0,260,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,1000
8176,8176,2019-01,Burundi,7.0,7.0,0.0,7.0,2.0,50.0,29,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,1000
8177,8177,2019-01,Cameroon,20.0,0.0,9.0,0.0,13.0,30.0,111,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,1000
8178,8178,2019-01,Central African Republic,14.0,2.0,7.0,4.0,7.0,15.0,83,2019,54.11600000000001,1993572655.4529998,12.5879999999999,1.9886093251560601,40.4169825239563,17513793.3677853,5304347.0,CAF,1000
8179,8179,2019-01,Chad,1.0,0.0,4.0,3.0,2.0,3.0,8,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,1000
8180,8180,2019-01,Democratic Republic of Congo,68.0,0.0,8.0,15.0,34.0,80.0,334,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
8181,8181,2019-01,Egypt,23.0,43.0,5.0,1.0,12.0,14.0,154,2019,72.075,236038112781.3361,5.846,1.8189083830308101,39.6600039645084,-21563700277.7842,98771387.0,EGY,1000
8182,8182,2019-01,Equatorial Guinea,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,59.063,10496016197.1593,10.032,2.76908489497136,38.2150414762146,-480466127.649301,945120.0,GNQ,
8183,8183,2019-01,Ethiopia,3.0,0.0,11.0,9.0,2.0,7.0,82,2019,66.436,118235458241.03099,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,1000
8184,8184,2019-01,Gabon,1.0,0.0,4.0,2.0,2.0,1.0,5,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,1000
8185,8185,2019-01,Ghana,4.0,0.0,3.0,3.0,0.0,6.0,8,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,1000
8186,8186,2019-01,Guinea,1.0,0.0,11.0,4.0,1.0,5.0,1,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,1000
8187,8187,2019-01,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,56.625,1346629579.25075,11.154000000000002,2.2831701341747297,50.6185985946199,-10751486.462195,2022798.0,GNB,
8188,8188,2019-01,Ivory Coast,1.0,0.0,7.0,7.0,1.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,
8189,8189,2019-01,Kenya,2.0,1.0,12.0,2.0,0.0,12.0,30,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,1000
8190,8190,2019-01,Liberia,0.0,0.0,5.0,4.0,1.0,0.0,1,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,1000
8191,8191,2019-01,Libya,18.0,8.0,11.0,1.0,8.0,5.0,71,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,1000
8192,8192,2019-01,Madagascar,22.0,0.0,3.0,4.0,3.0,12.0,55,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.7686365357418197,37.6400787234026,-461697079.034597,27055233.0,MDG,1000
8193,8193,2019-01,Malawi,0.0,0.0,2.0,1.0,0.0,2.0,0,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,
8194,8194,2019-01,Mali,16.0,8.0,7.0,2.0,5.0,24.0,172,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.73888904,19853223.0,MLI,1000
8195,8195,2019-01,Mauritania,0.0,0.0,17.0,1.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,
8196,8196,2019-01,Morocco,1.0,0.0,70.0,3.0,2.0,1.0,0,2019,75.221,123509185507.57301,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,
8197,8197,2019-01,Mozambique,0.0,0.0,0.0,2.0,1.0,12.0,26,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027443998,32.0533699618545,-998136724.0554019,31156777.0,MOZ,1000
8198,8198,2019-01,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,0,2019,65.619,12472024090.5796,6.942,2.0630466884989302,48.308017951077204,-128171519.448531,2676831.0,NAM,
8199,8199,2019-01,Niger,5.0,2.0,2.0,3.0,7.0,15.0,86,2019,63.398999999999994,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,1000
8200,8200,2019-01,Nigeria,67.0,6.0,43.0,18.0,7.0,38.0,510,2019,54.183,509595719259.24,11.91,2.5390840609975402,51.6895000390585,-21069655039.1913,201748560.0,NGA,1000
8201,8201,2019-01,Senegal,0.0,0.0,7.0,6.0,1.0,0.0,0,2019,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,
8202,8202,2019-01,Sierra Leone,2.0,0.0,2.0,0.0,1.0,4.0,5,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.44343892,7017749.0,SLE,1000
8203,8203,2019-01,Somalia,84.0,62.0,6.0,3.0,20.0,42.0,463,2019,57.028999999999996,7036326640.0,10.959000000000001,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,1000
8204,8204,2019-01,South Africa,1.0,0.0,76.0,34.0,5.0,5.0,17,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,1000
8205,8205,2019-01,South Sudan,31.0,4.0,1.0,1.0,4.0,45.0,386,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,1000
8206,8206,2019-01,Sudan,12.0,1.0,118.0,8.0,3.0,17.0,69,2019,64.572,172840559000.0,7.3729999999999976,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,1000
8207,8207,2019-01,Tanzania,0.0,0.0,1.0,2.0,2.0,3.0,12,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,1000
8208,8208,2019-01,Tunisia,1.0,1.0,234.0,23.0,2.0,0.0,2,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,1000
8209,8209,2019-01,Uganda,3.0,0.0,4.0,9.0,2.0,11.0,13,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,1000
8210,8210,2019-01,Zambia,1.0,0.0,0.0,1.0,0.0,3.0,2,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,1000
8211,8211,2019-01,Zimbabwe,2.0,0.0,8.0,19.0,5.0,28.0,19,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,1000
8212,8212,2019-02,Algeria,0.0,0.0,83.0,1.0,7.0,0.0,0,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,
8213,8213,2019-02,Angola,0.0,0.0,4.0,2.0,0.0,0.0,1,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,1000
8214,8214,2019-02,Benin,0.0,0.0,2.0,5.0,0.0,1.0,2,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,1000
8215,8215,2019-02,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,65.1069999999999,17111004036.5551,7.618999999999992,1.62182189877072,51.5345182475271,-342763117.78576297,2421835.0,BWA,
8216,8216,2019-02,Burkina Faso,20.0,3.0,11.0,5.0,16.0,17.0,203,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,1000
8217,8217,2019-02,Burundi,5.0,5.0,1.0,7.0,3.0,47.0,21,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,1000
8218,8218,2019-02,Cameroon,18.0,1.0,1.0,1.0,9.0,30.0,104,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,1000
8219,8219,2019-02,Central African Republic,2.0,0.0,1.0,3.0,6.0,9.0,28,2019,54.11600000000001,1993572655.4529998,12.5879999999999,1.9886093251560601,40.4169825239563,17513793.3677853,5304347.0,CAF,1000
8220,8220,2019-02,Chad,3.0,5.0,9.0,0.0,1.0,7.0,65,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,1000
8221,8221,2019-02,Democratic Republic of Congo,90.0,0.0,15.0,20.0,18.0,71.0,319,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
8222,8222,2019-02,Egypt,12.0,15.0,12.0,0.0,8.0,6.0,72,2019,72.075,236038112781.3361,5.846,1.8189083830308101,39.6600039645084,-21563700277.7842,98771387.0,EGY,1000
8223,8223,2019-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2019,59.063,10496016197.1593,10.032,2.76908489497136,38.2150414762146,-480466127.649301,945120.0,GNQ,
8224,8224,2019-02,Ethiopia,4.0,0.0,3.0,1.0,5.0,5.0,19,2019,66.436,118235458241.03099,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,1000
8225,8225,2019-02,Gabon,0.0,0.0,4.0,1.0,0.0,0.0,0,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,
8226,8226,2019-02,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,61.46099999999989,1167971052.36873,7.9929999999999986,3.12458709849972,61.1171799355207,-35234733.9860076,2255608.0,GMB,
8227,8227,2019-02,Ghana,4.0,0.0,4.0,2.0,0.0,5.0,5,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,1000
8228,8228,2019-02,Guinea,1.0,0.0,5.0,3.0,0.0,2.0,7,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,1000
