,Unnamed: 0,Unnamed: 0.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,label
4454,1354.0,1354.0,2001-04,Senegal,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2001.0,58.1839999999999,4881441222.49984,10.531,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,1000.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,3.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
4455,1384.0,1384.0,2001-05,Senegal,3.0,0.0,0.0,0.0,0.0,0.0,23.0,2001.0,58.1839999999999,4881441222.49984,10.531,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,1000.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,3.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,27.0,1.0
4456,1413.0,1413.0,2001-06,Senegal,20.0,0.0,0.0,0.0,0.0,1.0,11.0,2001.0,58.1839999999999,4881441222.49984,10.531,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,1000.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,0.0,0.0,3.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
4457,1483.0,1483.0,2001-09,Senegal,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2001.0,58.1839999999999,4881441222.49984,10.531,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,1000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0
4458,1512.0,1512.0,2001-10,Senegal,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2001.0,58.1839999999999,4881441222.49984,10.531,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,1000.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0
4459,1536.0,1536.0,2001-11,Senegal,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2001.0,58.1839999999999,4881441222.49984,10.531,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,1000.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0
4460,1563.0,1563.0,2001-12,Senegal,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2001.0,58.1839999999999,4881441222.49984,10.531,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,1000.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0
4461,1587.0,1587.0,2002-01,Senegal,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2002.0,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,1000.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4462,1643.0,1643.0,2002-03,Senegal,1.0,0.0,0.0,0.0,0.0,6.0,9.0,2002.0,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,1000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0
4463,1670.0,1670.0,2002-04,Senegal,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2002.0,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,1000.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0
4464,1694.0,1694.0,2002-05,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2002.0,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,1000.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0
4465,1717.0,1717.0,2002-06,Senegal,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2002.0,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,1000.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0
4466,1766.0,1766.0,2002-08,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2002.0,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0
4467,1785.0,1785.0,2002-09,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2002.0,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,1000.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0
4468,1809.0,1809.0,2002-10,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2002.0,58.651,5341334767.96632,10.2479999999999,2.6821200627233703,40.638437600733106,-76669684.0238272,10389457.0,SEN,1000.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0
4469,1879.0,1879.0,2003-01,Senegal,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2003.0,59.188,6865701533.54436,9.932999999999991,2.73222171283831,40.782718029629,-109191926.532759,10673320.0,SEN,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4470,1906.0,1906.0,2003-02,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2003.0,59.188,6865701533.54436,9.932999999999991,2.73222171283831,40.782718029629,-109191926.532759,10673320.0,SEN,1000.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0
4471,1994.0,1994.0,2003-05,Senegal,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2003.0,59.188,6865701533.54436,9.932999999999991,2.73222171283831,40.782718029629,-109191926.532759,10673320.0,SEN,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0
4472,2129.0,2129.0,2003-10,Senegal,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2003.0,59.188,6865701533.54436,9.932999999999991,2.73222171283831,40.782718029629,-109191926.532759,10673320.0,SEN,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
4473,2660.0,2660.0,2005-07,Senegal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2005.0,60.432,8700398105.1007,9.237,2.75351107356823,41.12601355542471,-274310325.967122,11268994.0,SEN,1000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
4474,2804.0,2804.0,2006-01,Senegal,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2006.0,61.13,9358482795.71695,8.865,2.74590615630818,41.3268465586439,-558331249.6918429,11578430.0,SEN,1000.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
4475,2932.0,2932.0,2006-06,Senegal,4.0,0.0,0.0,0.0,0.0,0.0,200.0,2006.0,61.13,9358482795.71695,8.865,2.74590615630818,41.3268465586439,-558331249.6918429,11578430.0,SEN,1000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
4476,3007.0,3007.0,2006-09,Senegal,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2006.0,61.13,9358482795.71695,8.865,2.74590615630818,41.3268465586439,-558331249.6918429,11578430.0,SEN,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4477,3088.0,3088.0,2006-12,Senegal,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2006.0,61.13,9358482795.71695,8.865,2.74590615630818,41.3268465586439,-558331249.6918429,11578430.0,SEN,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4478,3141.0,3141.0,2007-02,Senegal,2.0,0.0,0.0,2.0,0.0,5.0,5.0,2007.0,61.865,11285182693.0082,8.484,2.75339575400119,41.5445864289418,-426233346.592781,11897230.0,SEN,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
4479,3241.0,3241.0,2007-06,Senegal,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2007.0,61.865,11285182693.0082,8.484,2.75339575400119,41.5445864289418,-426233346.592781,11897230.0,SEN,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
4480,3390.0,3390.0,2007-12,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2007.0,61.865,11285182693.0082,8.484,2.75339575400119,41.5445864289418,-426233346.592781,11897230.0,SEN,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4481,3529.0,3529.0,2008-05,Senegal,1.0,1.0,1.0,0.0,0.0,3.0,6.0,2008.0,62.621,13361630839.4429,8.101,2.79454125035827,41.7706055494561,-639665725.677896,12229703.0,SEN,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4482,3590.0,3590.0,2008-07,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2008.0,62.621,13361630839.4429,8.101,2.79454125035827,41.7706055494561,-639665725.677896,12229703.0,SEN,1000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
4483,3904.0,3904.0,2009-06,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2009.0,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,1000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
4484,3963.0,3963.0,2009-08,Senegal,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2009.0,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,1000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0
4485,3991.0,3991.0,2009-09,Senegal,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2009.0,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,1000.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4486,4022.0,4022.0,2009-10,Senegal,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2009.0,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,1000.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0
4487,4080.0,4080.0,2009-12,Senegal,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2009.0,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,1000.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
4488,4108.0,4108.0,2010-01,Senegal,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2010.0,64.113,12925671818.2315,7.365999999999992,2.98186466230432,42.2092090549272,-665847346.091283,12956791.0,SEN,1000.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4489,4137.0,4137.0,2010-02,Senegal,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0,64.113,12925671818.2315,7.365999999999992,2.98186466230432,42.2092090549272,-665847346.091283,12956791.0,SEN,1000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
4490,4169.0,4169.0,2010-03,Senegal,2.0,3.0,0.0,0.0,0.0,0.0,7.0,2010.0,64.113,12925671818.2315,7.365999999999992,2.98186466230432,42.2092090549272,-665847346.091283,12956791.0,SEN,1000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0
4491,4293.0,4293.0,2010-07,Senegal,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2010.0,64.113,12925671818.2315,7.365999999999992,2.98186466230432,42.2092090549272,-665847346.091283,12956791.0,SEN,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
4492,4375.0,4375.0,2010-10,Senegal,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0,64.113,12925671818.2315,7.365999999999992,2.98186466230432,42.2092090549272,-665847346.091283,12956791.0,SEN,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0
4493,4403.0,4403.0,2010-11,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2010.0,64.113,12925671818.2315,7.365999999999992,2.98186466230432,42.2092090549272,-665847346.091283,12956791.0,SEN,1000.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
4494,4429.0,4429.0,2010-12,Senegal,1.0,0.0,3.0,0.0,0.0,0.0,7.0,2010.0,64.113,12925671818.2315,7.365999999999992,2.98186466230432,42.2092090549272,-665847346.091283,12956791.0,SEN,1000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4495,4459.0,4459.0,2011-01,Senegal,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2011.0,64.7999999999999,14374387917.0377,7.032,3.08882037226655,42.4138109424696,-964063251.5545981,13357003.0,SEN,1000.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0
4496,4488.0,4488.0,2011-02,Senegal,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2011.0,64.7999999999999,14374387917.0377,7.032,3.08882037226655,42.4138109424696,-964063251.5545981,13357003.0,SEN,1000.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
4497,4523.0,4523.0,2011-03,Senegal,1.0,0.0,3.0,0.0,1.0,0.0,3.0,2011.0,64.7999999999999,14374387917.0377,7.032,3.08882037226655,42.4138109424696,-964063251.5545981,13357003.0,SEN,1000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
4498,4556.0,4556.0,2011-04,Senegal,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2011.0,64.7999999999999,14374387917.0377,7.032,3.08882037226655,42.4138109424696,-964063251.5545981,13357003.0,SEN,1000.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4499,4587.0,4587.0,2011-05,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2011.0,64.7999999999999,14374387917.0377,7.032,3.08882037226655,42.4138109424696,-964063251.5545981,13357003.0,SEN,1000.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0
4500,4614.0,4614.0,2011-06,Senegal,0.0,1.0,5.0,0.0,1.0,0.0,1.0,2011.0,64.7999999999999,14374387917.0377,7.032,3.08882037226655,42.4138109424696,-964063251.5545981,13357003.0,SEN,1000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
4501,4721.0,4721.0,2011-09,Senegal,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2011.0,64.7999999999999,14374387917.0377,7.032,3.08882037226655,42.4138109424696,-964063251.5545981,13357003.0,SEN,1000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
4502,4751.0,4751.0,2011-10,Senegal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2011.0,64.7999999999999,14374387917.0377,7.032,3.08882037226655,42.4138109424696,-964063251.5545981,13357003.0,SEN,1000.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4503,4780.0,4780.0,2011-11,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2011.0,64.7999999999999,14374387917.0377,7.032,3.08882037226655,42.4138109424696,-964063251.5545981,13357003.0,SEN,1000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0
4504,4814.0,4814.0,2011-12,Senegal,4.0,0.0,0.0,0.0,0.0,0.0,19.0,2011.0,64.7999999999999,14374387917.0377,7.032,3.08882037226655,42.4138109424696,-964063251.5545981,13357003.0,SEN,1000.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
4505,4848.0,4848.0,2012-01,Senegal,3.0,2.0,2.0,3.0,1.0,1.0,8.0,2012.0,65.429,14217007202.8057,6.726,3.16766418335011,42.61261958179129,-822305542.284022,13780108.0,SEN,1000.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
4506,4877.0,4877.0,2012-02,Senegal,3.0,0.0,13.0,5.0,0.0,2.0,8.0,2012.0,65.429,14217007202.8057,6.726,3.16766418335011,42.61261958179129,-822305542.284022,13780108.0,SEN,1000.0,3.0,2.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
4507,4913.0,4913.0,2012-03,Senegal,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2012.0,65.429,14217007202.8057,6.726,3.16766418335011,42.61261958179129,-822305542.284022,13780108.0,SEN,1000.0,5.0,13.0,0.0,0.0,2.0,8.0,3.0,2.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4508,4986.0,4986.0,2012-05,Senegal,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2012.0,65.429,14217007202.8057,6.726,3.16766418335011,42.61261958179129,-822305542.284022,13780108.0,SEN,1000.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,2.0,8.0,3.0,2.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0
4509,5100.0,5100.0,2012-08,Senegal,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2012.0,65.429,14217007202.8057,6.726,3.16766418335011,42.61261958179129,-822305542.284022,13780108.0,SEN,1000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,2.0,8.0,3.0
