,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",crisis grade
7758,2018-03,Chad,-0.2837484775237637,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.08077502564718109,2018,-0.03277989973049369,-0.36288735691068247,0.626993141087263,0.7965002291571199,-0.6662922800698386,0.3275841678003087,-0.28260741636220404,-0.09219975616023673
7759,2018-03,Democratic Republic of Congo,1.6618476510579203,-0.2654140440203353,-0.19292192024239022,0.7386770192727625,2.8454170346704184,4.533257361708364,0.2762892958213425,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,0.31465422102638385
7760,2018-03,Egypt,0.49448997390891,0.584395229041855,-0.058660139638987925,0.07150106386363415,-0.11189485795373574,-0.22596821076432258,0.04843502064298503,2018,1.05779004176061,2.232980734576396,-0.8684367522226708,-0.40022895935353525,0.2438635008376457,-3.554183629786163,2.290059900106151,0.0650251706169658
7761,2018-03,Eritrea,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2018,0.6841336078917312,-0.40906197124418575,-0.8543854557261856,0.12658423312306247,-0.18579729713092144,0.1313146755448972,-0.5925747376577133,-0.12667890676927238
7762,2018-03,Ethiopia,-0.024335660379539135,-0.2654140440203353,0.5455178730763224,0.20493625494545983,0.2360241882373412,2.355306676000524,0.04426695463362483,2018,0.7237380078927368,0.8089088496389886,-0.7091198463580937,0.08375408055305772,-0.7344670022406782,-0.23654572060468745,2.6009551263732438,0.04295851422718299
7763,2018-03,Gabon,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.7361818581082548,-0.30253417050025433,-0.4752070870342237,-0.1755804121420428,2.808063143161623,0.20641039145619344,-0.7117163103069648,-0.12667890676927238
7764,2018-03,Gambia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.45128019153000865,-0.4790808469493231,-0.4055705146913384,0.7561798982008294,1.3266776380743792,0.28935490991545837,-0.7007494437772899,-0.12805807279363382
7765,2018-03,Ghana,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,-0.19536931830001722,0.06206466514180273,-0.46796273139852695,-0.11411955372206267,2018,0.5016806259645678,-0.07224186164004585,-0.34461268430216746,-0.1327278456506937,1.0207831469908355,0.03490489080421,0.15381924063264338,-0.12667890676927238
7766,2018-03,Guinea,-0.41345488609587594,-0.2654140440203353,0.20986342156781668,0.20493625494545983,-0.2858543810492742,-0.306633050975724,-0.10717277703979568,2018,0.4049708859334177,-0.37775463257468456,-0.2179443791206039,0.2753971607379484,0.1389587303515632,0.26757879235615006,-0.33952403110331414,-0.11564557857438097
7767,2018-03,Guinea-Bissau,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.17444714015998988,-0.47723929450594926,0.25566696749627893,-0.004722362700963034,0.7746005968498069,0.2937122638085846,-0.7073612950296999,-0.12805807279363382
7768,2018-03,Ivory Coast,-0.3486016818098198,-0.2654140440203353,-0.26005281054409135,-0.06193412721819154,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12254140869618811
7769,2018-03,Kenya,-0.3486016818098198,-0.1237791651766369,0.344125202171219,0.4718066371091112,0.06206466514180273,-0.06463853034151966,-0.08077502564718109,2018,0.5761732635561291,0.5786404766920985,-0.5369914642761274,0.19371264967555255,-0.3946702818774401,-0.7639656762225883,0.7977534964930484,-0.08392476001406818
7770,2018-03,Libya,1.0781688124834152,4.55017183666541,0.27699431186951784,-0.19536931830001722,1.8016598960971872,0.580680191349692,-0.012696614160964534,2018,1.0798366804986212,0.0837371527120302,-0.964316187139877,-0.7420034234343997,2.3327934659747966,-1.8168136111686524,-0.5645503231686969,0.05261267639771297
7771,2018-03,Madagascar,-0.3486016818098198,-0.2654140440203353,-0.058660139638987925,-0.06193412721819154,-0.11189485795373574,-0.306633050975724,-0.10578342170334228,2018,0.7587967091848689,-0.36148427840877895,-0.8246297690277428,0.421901056217256,0.10573752452427194,0.21510358933896284,0.06064762049609626,-0.11564557857438097
7772,2018-03,Malawi,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.7298178799158467,-0.41632704358755035,-0.7105663033503771,0.6836225926305664,-0.9378345474915394,0.25840350961234615,-0.1748262923432265,-0.12667890676927238
7773,2018-03,Mali,0.8187559953391906,1.0092998655729502,-0.19292192024239022,-0.19536931830001722,0.931862280619495,1.2259989130409037,0.04982437597943842,2018,0.37974225809921064,-0.32898198311900495,-0.20058689521317902,0.6805085959558003,0.21685372398370187,0.2110538866739608,-0.1621252105969273,0.07467933278749578
7774,2018-03,Mauritania,-0.41345488609587594,-0.2654140440203353,-0.12579102994068908,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.5916854604001438,-0.44251738221288034,-0.49979685590307604,0.043375607502981126,1.3809829422886828,0.29484733363071086,-0.6319792514941597,-0.12805807279363382
7775,2018-03,Morocco,-0.41345488609587594,-0.2654140440203353,0.5455178730763224,0.07150106386363415,0.2360241882373412,-0.22596821076432258,-0.11411955372206267,2018,1.2345609003016886,0.9361864283094596,-0.9134835556967024,-1.0528742629478982,1.3378759421535962,-0.43550148498228536,0.3547943481243857,-0.12392057472054953
7776,2018-03,Mozambique,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.5839432344284181,-0.1453033705529211,-0.10717277703979568,2018,0.17876555393341376,-0.2925051249832659,0.11846018994234836,0.3552747574752297,-0.16238350543162872,0.07981559310123723,0.1872145146954379,-0.11978307664746525
7777,2018-03,Namibia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.6933954690110422,-0.346982983195627,-0.6477487425425551,-0.19412427251879594,0.6535110479566145,0.23365191792960982,-0.68701419178477,-0.12805807279363382
7778,2018-03,Niger,0.040517543906517,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.2858543810492742,-0.306633050975724,-0.09050051300235488,2018,0.5554903344307891,-0.3934257842727623,-0.39730504616399526,1.608281697504363,-0.8291382801216802,0.20083496315879448,-0.061768588033904864,-0.09357892218459817
7779,2018-03,Nigeria,0.8187559953391906,0.584395229041855,2.693706362730759,2.206464121172845,0.4099837113328797,4.049268320439955,0.5013648603267932,2018,0.03540558090251979,5.044201815767285,0.4147772366476743,0.21972660541200473,0.8192259292190055,-3.414374321556931,5.436253899127242,0.5435957810703805
7780,2018-03,Republic of Congo,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,0.06206466514180273,-0.3872978911871255,-0.11273019838560927,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12529974074491096
7781,2018-03,Rwanda,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,2018,0.7372614615516168,-0.3771708706882688,-0.7919811683447274,-0.02368631014120546,-0.03891671217986191,0.22733912975718096,-0.37739711376903734,-0.12805807279363382
7782,2018-03,Senegal,-0.3486016818098198,-0.2654140440203353,0.5455178730763224,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,2018,0.8373236543805558,-0.3471373321854112,-0.9556374451861629,0.5523138363105786,0.4694917415477862,0.22722255297001065,-0.24852543962973953,-0.12392057472054953
7783,2018-03,Sierra Leone,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,1.0055474014364139,-0.11189485795373574,-0.06463853034151966,-0.11273019838560927,2018,-0.052951437751086475,-0.4459689871923307,0.5170624096735712,-0.19135282781621127,0.2520666358348479,0.257409821820543,-0.5528867551293223,-0.1115080805012967
7784,2018-03,Somalia,8.341727692521703,8.232678686601568,0.20986342156781668,0.4718066371091112,2.497497988479341,2.516636356423327,0.5208158350371407,2018,0.19461867818059397,-0.40989836218394576,0.22136527310777565,0.5325749375621461,0.3835899499930443,0.29679527655799126,-0.39996910085993265,0.7794331712361844
7785,2018-03,South Africa,-0.41345488609587594,-0.2654140440203353,1.6196121179035408,4.7417327517275325,-0.11189485795373574,-0.06463853034151966,-0.10578342170334228,2018,0.26513382940189645,3.1268822393111897,0.5090035778594101,-1.4063757800154548,1.5339857197033615,-2.158885362847832,0.9924120497051172,-0.06737476772173108
7786,2018-03,South Sudan,2.1158200810603134,0.017855713667061485,-0.12579102994068908,-0.19536931830001722,0.5839432344284181,1.3873285934637065,0.060939218671065616,2018,0.2294500945372885,-0.45478680057605336,0.1304451193069989,0.26665756752274977,-0.815983120536918,0.28816135795979136,-0.34585862745395596,0.10364181929908572
7787,2018-03,Sudan,1.4024348339136958,0.017855713667061485,0.008470750662713225,0.3383714460272855,1.279781326810572,1.2259989130409037,0.015090492568103447,2018,0.6301534357239329,1.2688663414177648,-0.5485631202144108,0.1096824300533099,-0.05573310337357501,-0.3446380870435975,0.592754344791647,0.04847517832462869
7788,2018-03,Tanzania,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.306633050975724,-0.11273019838560927,2018,0.7636265140630464,0.2028162181057794,-0.801073183724809,0.701612819078162,-0.11074646195367063,-0.18541274072248418,1.0797773402822417,-0.12667890676927238
7789,2018-03,Togo,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.458496488230329,-0.43885776089923445,-0.40536387797815676,0.22794062080224348,0.2875251314071198,0.25366378547109336,-0.5208809097835808,-0.12667890676927238
7790,2018-03,Tunisia,-0.21889527323770755,-0.1237791651766369,0.814041434283127,0.4718066371091112,-0.11189485795373574,-0.46796273139852695,-0.10995148771270247,2018,1.2652443665865425,-0.009978410404552373,-0.7266839669787001,-1.1877912887020892,1.6695824962414465,-0.10230631382358055,-0.4034862322679626,-0.11012891447693528
7791,2018-03,Uganda,-0.21889527323770755,-0.2654140440203353,0.20986342156781668,0.4718066371091112,0.2360241882373412,0.09669115008128325,-0.10439406636688887,2018,0.4441207160635365,-0.1421555532882301,-0.33903349304621144,0.8755145750860118,-0.896166579255145,0.04522134591425535,0.5872215166262214,-0.105991416403851
7792,2018-03,Zambia,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2018,0.5254887229522652,-0.20481008522595143,-0.4615690639641023,0.7111540088999909,0.2982108389050787,-0.008222376981186712,-0.20914811506807401,-0.12667890676927238
7793,2018-03,Zimbabwe,-0.41345488609587594,-0.2654140440203353,0.344125202171219,0.3383714460272855,0.06206466514180273,0.580680191349692,-0.11411955372206267,2018,0.531795879910813,-0.3519061025862806,-0.5018632230349103,-0.020715590522848423,-0.18267275954268095,0.13291965905842734,-0.24256663564538541,-0.12116224267182668
7794,2018-03,eSwatini,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12667890676927238
7795,2018-04,Algeria,-0.3486016818098198,-0.2654140440203353,1.6196121179035408,0.07150106386363415,0.2360241882373412,-0.3872978911871255,-0.11273019838560927,2018,1.2748471551090244,1.6265871431813073,-1.0370523101805131,-0.6364247190015208,2.0147182017967853,-0.7008527343017048,0.5465089211024898,-0.12116224267182668
7796,2018-04,Angola,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,-0.06193412721819154,-0.11189485795373574,-0.22596821076432258,-0.10578342170334228,2018,0.0335304801851128,1.1706849228400464,0.5141694956890009,0.7623480449822047,0.3674948651910328,-1.1202557493621468,0.09759264047982502,-0.11564557857438097
7797,2018-04,Benin,-0.3486016818098198,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10439406636688887,2018,0.40548227703816525,-0.36786812286751913,-0.245840335400394,0.2438147419188891,0.5331494644473231,0.20310374665956707,-0.39895253109553075,-0.1170247445987424
7798,2018-04,Burkina Faso,-0.1540420689516514,-0.1237791651766369,0.20986342156781668,-0.3288045093818429,0.4099837113328797,0.4193505109268891,-0.10578342170334228,2018,0.3830947108970004,-0.3217174478127991,-0.2799353930756914,0.5026402023975796,-0.1586371210568921,0.10994265557245841,-0.14759317406816505,-0.11288724652565812
7799,2018-04,Burundi,-0.08918886466559528,1.1509347444166487,0.27699431186951784,0.20493625494545983,1.9756194191927257,6.791872887627604,-0.061324050936833505,2018,0.2813847022860968,-0.45105169166815084,0.055849265847708524,0.876467124559091,-1.1620176864717013,0.23902820253445173,-0.38087188416079026,-0.04944560940503254
7800,2018-04,Cameroon,0.8187559953391906,-0.1237791651766369,-0.19292192024239022,-0.3288045093818429,0.7579027575239566,1.0646692326181009,0.03315211194199764,2018,0.2243930047236742,-0.11370880314164651,0.07857930429790776,0.10733068483552463,1.0964780975480886,0.13813359555353286,0.022335566673614256,0.04571684627590584
7801,2018-04,Central African Republic,0.49448997390891,-0.2654140440203353,-0.12579102994068908,-0.19536931830001722,1.4537408499061104,1.306663753252305,0.0803901933814132,2018,0.013643048333812241,-0.4698360087903626,0.5842193414582308,-0.29060104187770686,0.26575063005715455,0.2997052545822048,-0.6056924587666357,0.08571266098238718
7802,2018-04,Democratic Republic of Congo,3.283177758209324,-0.2654140440203353,0.14273253126611551,0.3383714460272855,2.497497988479341,3.726608959594349,0.12346020881146857,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,0.19328761088257837
7803,2018-04,Egypt,0.2350771567646854,0.8676649867292519,-0.058660139638987925,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,0.05816050799815882,2018,1.05779004176061,2.232980734576396,-0.8684367522226708,-0.40022895935353525,0.2438635008376457,-3.554183629786163,2.290059900106151,0.06778350266568865
7804,2018-04,Ethiopia,0.1702239524786293,-0.2654140440203353,2.0895283500154487,0.4718066371091112,0.931862280619495,2.4359715162119255,0.012311781895196649,2018,0.7237380078927368,0.8089088496389886,-0.7091198463580937,0.08375408055305772,-0.7344670022406782,-0.23654572060468745,2.6009551263732438,0.018133525788677326
7805,2018-04,Gabon,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.11189485795373574,-0.3872978911871255,-0.11411955372206267,2018,0.7361818581082548,-0.30253417050025433,-0.4752070870342237,-0.1755804121420428,2.808063143161623,0.20641039145619344,-0.7117163103069648,-0.12805807279363382
7806,2018-04,Ghana,-0.2837484775237637,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.11189485795373574,-0.3872978911871255,-0.11411955372206267,2018,0.5016806259645678,-0.07224186164004585,-0.34461268430216746,-0.1327278456506937,1.0207831469908355,0.03490489080421,0.15381924063264338,-0.12392057472054953
7807,2018-04,Guinea,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,0.6052418281909369,-0.2858543810492742,-0.46796273139852695,-0.10856213237624907,2018,0.4049708859334177,-0.37775463257468456,-0.2179443791206039,0.2753971607379484,0.1389587303515632,0.26757879235615006,-0.33952403110331414,-0.11288724652565812
7808,2018-04,Ivory Coast,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12254140869618811
7809,2018-04,Kenya,-0.3486016818098198,-0.2654140440203353,0.6126487633780235,1.1389825925182395,0.06206466514180273,0.01602630986988179,-0.09466857901171508,2018,0.5761732635561291,0.5786404766920985,-0.5369914642761274,0.19371264967555255,-0.3946702818774401,-0.7639656762225883,0.7977534964930484,-0.09219975616023673
7810,2018-04,Liberia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,2018,0.5086128164955902,-0.4534157129423071,-0.4274740062888033,0.16238043169293595,0.8234048938765759,0.2534663283514811,-0.6168022109282801,-0.12529974074491096
7811,2018-04,Libya,0.3647835653367977,1.0092998655729502,-0.19292192024239022,-0.19536931830001722,0.5839432344284181,0.01602630986988179,-0.0641027616097403,2018,1.0798366804986212,0.0837371527120302,-0.964316187139877,-0.7420034234343997,2.3327934659747966,-1.8168136111686524,-0.5645503231686969,-0.04806644338067111
7812,2018-04,Madagascar,-0.3486016818098198,-0.2654140440203353,0.07560164096441438,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10717277703979568,2018,0.7587967091848689,-0.36148427840877895,-0.8246297690277428,0.421901056217256,0.10573752452427194,0.21510358933896284,0.06064762049609626,-0.11978307664746525
7813,2018-04,Malawi,-0.41345488609587594,-0.2654140440203353,0.008470750662713225,0.20493625494545983,-0.2858543810492742,-0.3872978911871255,-0.10995148771270247,2018,0.7298178799158467,-0.41632704358755035,-0.7105663033503771,0.6836225926305664,-0.9378345474915394,0.25840350961234615,-0.1748262923432265,-0.11840391062310383
7814,2018-04,Mali,0.7539027910531344,1.292569623260347,-0.3271837008457925,-0.19536931830001722,0.2360241882373412,0.9840043924066993,0.15680473688635016,2018,0.37974225809921064,-0.32898198311900495,-0.20058689521317902,0.6805085959558003,0.21685372398370187,0.2110538866739608,-0.1621252105969273,0.18225428268768698
7815,2018-04,Mauritania,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.5916854604001438,-0.44251738221288034,-0.49979685590307604,0.043375607502981126,1.3809829422886828,0.29484733363071086,-0.6319792514941597,-0.12805807279363382
7816,2018-04,Morocco,-0.41345488609587594,-0.2654140440203353,0.6126487633780235,-0.3288045093818429,-0.11189485795373574,-0.3872978911871255,-0.11411955372206267,2018,1.2345609003016886,0.9361864283094596,-0.9134835556967024,-1.0528742629478982,1.3378759421535962,-0.43550148498228536,0.3547943481243857,-0.12805807279363382
7817,2018-04,Mozambique,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.1453033705529211,-0.10717277703979568,2018,0.17876555393341376,-0.2925051249832659,0.11846018994234836,0.3552747574752297,-0.16238350543162872,0.07981559310123723,0.1872145146954379,-0.11978307664746525
7818,2018-04,Namibia,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.6933954690110422,-0.346982983195627,-0.6477487425425551,-0.19412427251879594,0.6535110479566145,0.23365191792960982,-0.68701419178477,-0.12805807279363382
7819,2018-04,Niger,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.06193412721819154,-0.2858543810492742,0.01602630986988179,-0.026590167525498525,2018,0.5554903344307891,-0.3934257842727623,-0.39730504616399526,1.608281697504363,-0.8291382801216802,0.20083496315879448,-0.061768588033904864,-0.03565394916141828
7820,2018-04,Nigeria,2.764352123920875,0.7260301078855534,2.2909210209205524,2.3398993122546705,0.931862280619495,6.388548686570597,1.0598857055810595,2018,0.03540558090251979,5.044201815767285,0.4147772366476743,0.21972660541200473,0.8192259292190055,-3.414374321556931,5.436253899127242,1.1421538356432392
7821,2018-04,Rwanda,-0.41345488609587594,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2018,0.7372614615516168,-0.3771708706882688,-0.7919811683447274,-0.02368631014120546,-0.03891671217986191,0.22733912975718096,-0.37739711376903734,-0.12529974074491096
7822,2018-04,Senegal,-0.3486016818098198,-0.2654140440203353,0.008470750662713225,0.4718066371091112,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.8373236543805558,-0.3471373321854112,-0.9556374451861629,0.5523138363105786,0.4694917415477862,0.22722255297001065,-0.24852543962973953,-0.11840391062310383
7823,2018-04,Sierra Leone,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,0.07150106386363415,-0.11189485795373574,0.01602630986988179,-0.10856213237624907,2018,-0.052951437751086475,-0.4459689871923307,0.5170624096735712,-0.19135282781621127,0.2520666358348479,0.257409821820543,-0.5528867551293223,-0.1170247445987424
7824,2018-04,Somalia,6.331278359653962,7.382869413539377,0.4112560924729201,-0.19536931830001722,2.6714575115748795,2.6779660368461298,0.4180035401395892,2018,0.19461867818059397,-0.40989836218394576,0.22136527310777565,0.5325749375621461,0.3835899499930443,0.29679527655799126,-0.39996910085993265,0.6194499124102589
7825,2018-04,South Africa,-0.41345488609587594,-0.2654140440203353,2.3580519112222533,5.675779089300312,-0.2858543810492742,-0.306633050975724,-0.10161535569398207,2018,0.26513382940189645,3.1268822393111897,0.5090035778594101,-1.4063757800154548,1.5339857197033615,-2.158885362847832,0.9924120497051172,-0.053583107478116815
7826,2018-04,South Sudan,3.1534713496372118,0.017855713667061485,-0.3271837008457925,-0.19536931830001722,0.4099837113328797,1.2259989130409037,0.11790278746565498,2018,0.2294500945372885,-0.45478680057605336,0.1304451193069989,0.26665756752274977,-0.815983120536918,0.28816135795979136,-0.34585862745395596,0.18225428268768698
7827,2018-04,Sudan,0.6241963824810222,0.017855713667061485,-0.26005281054409135,-0.3288045093818429,0.2360241882373412,1.7906527945207138,0.030373401269090838,2018,0.6301534357239329,1.2688663414177648,-0.5485631202144108,0.1096824300533099,-0.05573310337357501,-0.3446380870435975,0.592754344791647,0.040200182178460137
7828,2018-04,Tanzania,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,2018,0.7636265140630464,0.2028162181057794,-0.801073183724809,0.701612819078162,-0.11074646195367063,-0.18541274072248418,1.0797773402822417,-0.12805807279363382
7829,2018-04,Togo,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,1.5392881657637167,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,2018,0.458496488230329,-0.43885776089923445,-0.40536387797815676,0.22794062080224348,0.2875251314071198,0.25366378547109336,-0.5208809097835808,-0.10737058242821242
7830,2018-04,Tunisia,-0.2837484775237637,-0.2654140440203353,0.6126487633780235,-0.06193412721819154,0.2360241882373412,-0.3872978911871255,-0.11273019838560927,2018,1.2652443665865425,-0.009978410404552373,-0.7266839669787001,-1.1877912887020892,1.6695824962414465,-0.10230631382358055,-0.4034862322679626,-0.12116224267182668
7831,2018-04,Uganda,-0.21889527323770755,-0.2654140440203353,0.27699431186951784,1.5392881657637167,-0.11189485795373574,0.09669115008128325,-0.09883664502107528,2018,0.4441207160635365,-0.1421555532882301,-0.33903349304621144,0.8755145750860118,-0.896166579255145,0.04522134591425535,0.5872215166262214,-0.08944142411151389
7832,2018-04,Zambia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.306633050975724,-0.11411955372206267,2018,0.5254887229522652,-0.20481008522595143,-0.4615690639641023,0.7111540088999909,0.2982108389050787,-0.008222376981186712,-0.20914811506807401,-0.12667890676927238
7833,2018-04,Zimbabwe,-0.41345488609587594,-0.2654140440203353,0.27699431186951784,3.407380840909276,-0.11189485795373574,1.0646692326181009,-0.11411955372206267,2018,0.531795879910813,-0.3519061025862806,-0.5018632230349103,-0.020715590522848423,-0.18267275954268095,0.13291965905842734,-0.24256663564538541,-0.08944142411151389
7834,2018-05,Algeria,-0.2837484775237637,-0.2654140440203353,2.0223974597137477,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.10856213237624907,2018,1.2748471551090244,1.6265871431813073,-1.0370523101805131,-0.6364247190015208,2.0147182017967853,-0.7008527343017048,0.5465089211024898,-0.11978307664746525
7835,2018-05,Angola,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,2018,0.0335304801851128,1.1706849228400464,0.5141694956890009,0.7623480449822047,0.3674948651910328,-1.1202557493621468,0.09759264047982502,-0.12805807279363382
7836,2018-05,Botswana,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.6597004773315639,-0.29978059762700154,-0.5093021447095227,-0.5907682016574497,0.862413054736134,0.26093635059756004,-0.6945697505919023,-0.12805807279363382
7837,2018-05,Burkina Faso,-0.08918886466559528,-0.2654140440203353,-0.058660139638987925,0.07150106386363415,0.06206466514180273,0.25802083050408614,-0.10439406636688887,2018,0.3830947108970004,-0.3217174478127991,-0.2799353930756914,0.5026402023975796,-0.1586371210568921,0.10994265557245841,-0.14759317406816505,-0.10737058242821242
7838,2018-05,Burundi,-0.024335660379539135,0.4427603501981567,-0.19292192024239022,0.4718066371091112,0.4099837113328797,3.726608959594349,-0.03770501021712572,2018,0.2813847022860968,-0.45105169166815084,0.055849265847708524,0.876467124559091,-1.1620176864717013,0.23902820253445173,-0.38087188416079026,-0.028758119039611153
7839,2018-05,Cameroon,0.7539027910531344,0.017855713667061485,-0.19292192024239022,-0.3288045093818429,1.279781326810572,1.2259989130409037,0.14013247284890937,2018,0.2243930047236742,-0.11370880314164651,0.07857930429790776,0.10733068483552463,1.0964780975480886,0.13813359555353286,0.022335566673614256,0.15191263015173562
7840,2018-05,Central African Republic,0.8836091996252468,0.15949059251075987,-0.19292192024239022,0.20493625494545983,1.9756194191927257,0.9033395521952979,0.16375151356861714,2018,0.013643048333812241,-0.4698360087903626,0.5842193414582308,-0.29060104187770686,0.26575063005715455,0.2997052545822048,-0.6056924587666357,0.18501261473640981
7841,2018-05,Chad,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2018,-0.03277989973049369,-0.36288735691068247,0.626993141087263,0.7965002291571199,-0.6662922800698386,0.3275841678003087,-0.28260741636220404,-0.12805807279363382
7842,2018-05,Democratic Republic of Congo,3.283177758209324,-0.1237791651766369,0.27699431186951784,1.405852974681891,2.1495789422882643,5.420570604033779,0.20960023967157934,2018,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,0.2912083986122396
7843,2018-05,Djibouti,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2018,0.5468535068839353,-0.46509353352243277,-0.33076802451886417,-0.934657168095408,2.274606048824524,0.23925780256767887,-0.7406212851023142,-0.12667890676927238
