,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
8046,2019-01,Guinea-Bissau,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.18477606031341587,-0.4791414727510619,0.23179287355464642,-0.033969339168351535,0.8038098677477695,0.29693667371144467,-0.706221398011021,GNB,0.0,0.0
8047,2019-01,Ivory Coast,-0.3492084972920271,-0.2666705767988774,0.13740466491572983,0.5950301805276447,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,1.0
8048,2019-01,Kenya,-0.2848252173974123,-0.1263038874493611,0.4702838694840847,-0.06618285464970387,-0.2941928947433834,0.4914601202644662,-0.07138370795863323,2019,0.5885362002317129,0.6732092965955534,-0.5586086955140641,0.16142638939276685,-0.3764753268123515,-0.7209239426735699,0.8343835102234702,KEN,0.0,1.0
8049,2019-01,Liberia,-0.4135917771866419,-0.2666705767988774,0.004252983088387879,0.19830235942123556,-0.11387096781772639,-0.46952467870851256,-0.11132774801273937,2019,0.5231877382796185,-0.4526501865727775,-0.45468552624762093,0.14934833100234454,0.8387392126017968,0.26089406198990894,-0.6134226690596363,LBR,0.0,1.0
8050,2019-01,Libya,0.745307260916425,0.8562629379972527,0.4037080285704137,-0.19842546168517358,1.1483825206618727,-0.06911434580310472,-0.0149110996062763,2019,1.0859928282799236,0.20534222728478155,-0.9607098112069546,-0.7124103076466197,2.334473367867808,-3.073163738309835,-0.5618694924845662,LBY,1.0,1.0
8051,2019-01,Madagascar,1.0028403804948842,-0.2666705767988774,-0.12889869873895407,0.19830235942123556,0.24677288603358766,0.4914601202644662,-0.03694919067061071,2019,0.7744491590605743,-0.3479307635018437,-0.8505136136145712,0.4126382142888661,0.1330823521109102,0.21164949205824798,0.08222600803308328,MDG,0.0,1.0
8052,2019-01,Malawi,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.19842546168517358,-0.2941928947433834,-0.3093605455463494,-0.11270512870426026,2019,0.7542412287530942,-0.4158744033973451,-0.7463813434039301,0.6690151376248048,-0.9334710354296423,0.26371376551832415,-0.15776613118595592,MWI,0.0,0.0
8053,2019-01,Mali,0.6165407011271953,0.8562629379972527,0.13740466491572983,-0.06618285464970387,0.6074167398849017,1.452444919237445,0.12420435023733468,2019,0.4026801651501904,-0.3213415608753487,-0.257294234924644,0.6812613432452442,0.2509559987378504,0.21841001614870467,-0.1446159313469131,MLI,1.0,1.0
8054,2019-01,Mauritania,-0.4135917771866419,-0.2666705767988774,0.8031630740524396,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.5949685836817012,-0.44475603730180957,-0.5061243585203465,0.018874597550955052,1.4015475031640587,0.29777385411866547,-0.6291493576126941,MRT,0.0,1.0
8055,2019-01,Morocco,-0.3492084972920271,-0.2666705767988774,4.331682642477001,0.06605975238576585,0.06645095910793064,-0.389442612127431,-0.11270512870426026,2019,1.2433300659415916,0.9908771983322897,-0.9121983921530025,-1.1018670289188466,1.3549151977625349,-0.2994130775367569,0.3655982849835979,MAR,0.0,1.0
8056,2019-01,Mozambique,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.06618285464970387,-0.11387096781772639,0.4914601202644662,-0.07689323072471684,2019,0.19257461369968498,-0.2806143877748548,0.09127703905352141,0.34536063214185697,-0.15563772732819278,0.11019285027164473,0.21141247061955398,MOZ,0.0,1.0
8057,2019-01,Namibia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2019,0.6967482439346145,-0.34526626417718825,-0.648940303407629,-0.23647314419893625,0.6843994858167021,0.27472906408407677,-0.6856212996858984,NAM,0.0,1.0
8058,2019-01,Niger,-0.09167537771356779,0.014062801900155164,-0.19547453965262504,0.06605975238576585,0.9680605937362158,0.731706320007711,0.005749610766537213,2019,0.5703775248286479,-0.39109004338455594,-0.4333572299394199,1.622700401794094,-0.8188581323973365,0.2239288982143191,-0.03410078333744304,NER,1.0,1.0
8059,2019-01,Nigeria,3.9000879757525513,0.5755295592982203,2.534134937807885,2.0496988579178113,0.9680605937362158,2.573593851372587,0.5897590239713992,2019,0.04576826929685291,5.6367722433067105,0.3898731873683878,0.20146012080050665,0.8591538570814977,-3.6859263640959123,5.5845473174208635,NGA,0.0,1.0
8060,2019-01,Senegal,-0.4135917771866419,-0.2666705767988774,0.13740466491572983,0.462787573492175,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2019,0.8523208454285813,-0.33523542106950116,-0.9885202367852983,0.522733966449177,0.4791322961973945,0.2236339683140832,-0.23443025352294858,SEN,0.0,1.0
8061,2019-01,Sierra Leone,-0.2848252173974123,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.11387096781772639,-0.14919641238418627,-0.10581822524665577,2019,-0.039788122962726984,-0.44436841783357806,0.4906598424718371,-0.2250004225808328,0.26042467044444223,0.2603114168431571,-0.5488952665632651,SLE,0.0,1.0
8062,2019-01,Somalia,4.994603733961004,8.436064162871132,0.07082882400205885,0.06605975238576585,3.3122456437697574,2.893922117696913,0.5250221314699168,2019,0.20777325424080773,-0.4106756417232882,0.19101818943602253,0.5710118605374465,0.4032332848305319,0.30030087656040905,-0.38983175883080534,SOM,1.0,1.0
8063,2019-01,South Africa,-0.3492084972920271,-0.2666705767988774,4.731137687959027,4.165580570485327,0.6074167398849017,-0.06911434580310472,-0.08928965694840495,2019,0.26765703644777955,3.188545130504667,0.532061829423076,-1.46064330530966,1.5470253971817483,-2.1669920678071075,1.0025889684976768,ZAF,0.0,1.0
8064,2019-01,South Sudan,1.5822898995464176,0.29479618059918766,-0.262050380566296,-0.19842546168517358,0.42709481295924473,3.134168317440158,0.4189638182228075,2019,0.24596908870932313,-0.4582327708856892,0.10047748059825744,0.17994038349727584,-0.8084209880036485,0.29078037563946046,-0.3360089061303587,SSD,1.0,0.0
8065,2019-01,Sudan,0.359007581548736,-0.1263038874493611,7.527323006333208,0.7272727875631144,0.24677288603358766,0.8918704531698741,-0.0176658609893181,2019,0.6371490804643684,1.5844964096608676,-0.5588177964582609,0.1052903172879285,-0.04874559928699497,-0.4378461432746196,0.6237383525990191,SDN,0.0,1.0
8066,2019-01,Tanzania,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.06618285464970387,0.06645095910793064,-0.22927847896526785,-0.09617656040600946,2019,0.7785476688694166,0.24323797626229998,-0.8264670050317913,0.6840179029547342,-0.08347705392290702,-0.2524954158338808,1.1335239888152087,TZA,0.0,0.0
8067,2019-01,Tunisia,-0.3492084972920271,-0.1263038874493611,15.250120552319041,2.71091189309516,0.06645095910793064,-0.46952467870851256,-0.10995036732121846,2019,1.2721904058455162,0.018769241565646397,-0.7246348452073307,-1.2339586222276824,1.6732475889754042,-0.09496106314181393,-0.40062286247064516,TUN,0.0,1.0
8068,2019-01,Uganda,-0.22044193750279745,-0.2666705767988774,-0.062322857825283094,0.8595153945985842,0.06645095910793064,0.4113780536833847,-0.09479917971448855,2019,0.4656378297137874,-0.12388669197667178,-0.3789909844479196,0.8636161420562141,-0.8821888012955603,0.023751727674412564,0.6292484748728115,UGA,0.0,0.0
8069,2019-01,Zambia,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.22927847896526785,-0.10995036732121846,2019,0.544192601049934,-0.19562902913876198,-0.498805825473414,0.7038081801521157,0.3204553089927511,0.002408503576821412,-0.19287162064862895,ZMB,0.0,1.0
8070,2019-01,Zimbabwe,-0.2848252173974123,-0.2666705767988774,0.2039805058294008,2.1819414649532813,0.6074167398849017,1.7727731855617712,-0.08653489556536315,2019,0.5645713025994493,-0.3534885457362411,-0.5523356671881222,-0.05287722959150509,-0.18557672947924617,0.1489869467891418,-0.2316018830440899,ZWE,0.0,1.0
8071,2019-02,Algeria,-0.4135917771866419,-0.2666705767988774,5.197168574354724,-0.19842546168517358,0.9680605937362158,-0.46952467870851256,-0.11270512870426026,2019,1.284030545293288,1.711575198402738,-1.040795472834816,-0.7072410606610421,2.03208456860605,0.20353422001300825,0.5648258315048473,DZA,0.0,1.0
8072,2019-02,Angola,-0.4135917771866419,-0.2666705767988774,-0.062322857825283094,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,2019,0.04929754163223897,1.228324906407139,0.47539547354539896,0.7513652955068243,0.39358595935146334,-0.9061657860543434,0.12332862687821611,AGO,0.0,1.0
8073,2019-02,Benin,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,0.3305449664567053,-0.2941928947433834,-0.389442612127431,-0.10995036732121846,2019,0.4123572021988395,-0.35848600752262527,-0.260221648143415,0.22015696444447821,0.5510663630577333,0.2324146411750043,-0.3901988882357095,BEN,0.0,0.0
8074,2019-02,Botswana,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.6676032852939535,-0.2894440272933559,-0.5073789641855366,-0.6423803773856163,0.8511444266507336,0.23414343040655314,-0.693652916855847,BWA,0.0,0.0
8075,2019-02,Burkina Faso,0.8740738207056545,0.15442949124967142,0.4037080285704137,0.3305449664567053,2.590957936067129,0.8918704531698741,0.1669031516744826,2019,0.3965893241842661,-0.3178854214616714,-0.3116604804161424,0.48873867788389747,-0.12438564524397722,0.12234144815446975,-0.13096064510283925,BFA,0.0,1.0
8076,2019-02,Burundi,-0.09167537771356779,0.43516286994870396,-0.262050380566296,0.5950301805276447,0.24677288603358766,3.294332450602321,-0.08378013418232134,2019,0.2956635201415341,-0.44925439088541913,0.019555415193583066,0.8303377802503212,-1.152129534049758,0.23300712617163308,-0.3691063968094486,BDI,0.0,1.0
8077,2019-02,Cameroon,0.745307260916425,-0.1263038874493611,-0.262050380566296,-0.19842546168517358,1.3287044475875298,1.9329373187239343,0.030542463213913427,2019,0.2423828926265861,-0.09343986868047129,0.04339292283218412,0.08747309380663292,1.1190492223939141,0.16193574760214058,0.040113814821496216,CMR,1.0,1.0
8078,2019-02,Central African Republic,-0.2848252173974123,-0.2666705767988774,-0.262050380566296,0.06605975238576585,0.7877386668105588,0.25121392052122155,-0.07413846934167503,2019,0.041954378224736306,-0.4713566127019367,0.5316436275346589,-0.30495221632638386,0.27659222887571266,0.3022824761653203,-0.6028623441732053,CAF,1.0,1.0
8079,2019-02,Chad,-0.22044193750279745,0.43516286994870396,0.2705563467430718,-0.3306680687206433,-0.11387096781772639,0.09104978735905842,-0.023175383755401707,2019,-0.023564854969393263,-0.35935850739236763,0.6000196362874282,0.7756572036086035,-0.6639531238352259,0.3198072665402684,-0.26810917941261925,TCD,1.0,1.0
8080,2019-02,Democratic Republic of Congo,5.380903413328692,-0.2666705767988774,0.6700113922250976,2.314184071988751,2.9516017899184432,5.216302048548278,0.3266793118909071,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,1.0,1.0
8081,2019-02,Egypt,0.359007581548736,1.8388297634438668,0.4702838694840847,-0.3306680687206433,1.1483825206618727,0.010967720777976853,-0.0135337189147554,2019,1.0642479567941274,2.3449715267652236,-0.8781149382487148,-0.461069554904899,0.23747171639764084,-3.7793649666741254,2.3410720049470677,EGY,0.0,1.0
8082,2019-02,Equatorial Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2019,0.3235561563405988,-0.36904415974807214,-0.0028183858355895898,0.4130506848901859,0.16279632123866644,0.20809970848119055,-0.7401650564545883,GNQ,0.0,0.0
8083,2019-02,Ethiopia,-0.1560586576081826,-0.2666705767988774,-0.12889869873895407,-0.19842546168517358,0.6074167398849017,-0.06911434580310472,-0.08653489556536315,2019,0.7432549455155043,0.927416856584309,-0.7390628103569976,0.05471046727210574,-0.7152703187064572,-0.32572409288494647,2.676041081861962,ETH,0.0,1.0
8084,2019-02,Gabon,-0.4135917771866419,-0.2666705767988774,-0.062322857825283094,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.7529319825641531,-0.2945196768764094,-0.5057061566319521,-0.20218143276480116,2.812894325619166,0.2276256694592337,-0.7107754278786825,GAB,0.0,1.0
8085,2019-02,Gambia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.46005930247397414,-0.48129132438333216,-0.4291752110554567,0.740096941549637,1.3463746170694828,0.29230616570024076,-0.6988885739928571,GMB,0.0,0.0
8086,2019-02,Ghana,-0.1560586576081826,-0.2666705767988774,-0.062322857825283094,-0.06618285464970387,-0.2941928947433834,-0.06911434580310472,-0.10581822524665577,2019,0.5073629365177003,-0.04065533818494463,-0.3628902117446678,-0.17259178200449915,1.040602658142359,0.05248288114532419,0.17197361949535872,GHA,0.0,1.0
8087,2019-02,Guinea,-0.3492084972920271,-0.2666705767988774,0.004252983088387879,0.06605975238576585,-0.2941928947433834,-0.3093605455463494,-0.10306346386361397,2019,0.4216926967634241,-0.3604101795300021,-0.25123030754289993,0.25728820058235463,0.1558307836595746,0.2598560771699838,-0.32916302622679816,GIN,0.0,1.0
8088,2019-02,Guinea-Bissau,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.18477606031341587,-0.4791414727510619,0.23179287355464642,-0.033969339168351535,0.8038098677477695,0.29693667371144467,-0.706221398011021,GNB,0.0,1.0
8089,2019-02,Ivory Coast,-0.3492084972920271,-0.2666705767988774,0.004252983088387879,1.3884858227404628,-0.2941928947433834,-0.3093605455463494,-0.11132774801273937,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,1.0
8090,2019-02,Kenya,-0.2848252173974123,-0.2666705767988774,0.2039805058294008,-0.19842546168517358,-0.2941928947433834,0.09104978735905842,-0.09342179902296766,2019,0.5885362002317129,0.6732092965955534,-0.5586086955140641,0.16142638939276685,-0.3764753268123515,-0.7209239426735699,0.8343835102234702,KEN,0.0,1.0
8091,2019-02,Lesotho,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.10995036732121846,2019,-0.13860774835369907,-0.47063656369578777,0.9130437497519616,-1.1291175994294969,-0.3096493488090284,0.2998108893775602,-0.6995773510884682,LSO,0.0,0.0
8092,2019-02,Liberia,-0.4135917771866419,-0.2666705767988774,-0.12889869873895407,-0.06618285464970387,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2019,0.5231877382796185,-0.4526501865727775,-0.45468552624762093,0.14934833100234454,0.8387392126017968,0.26089406198990894,-0.6134226690596363,LBR,0.0,1.0
8093,2019-02,Libya,1.0028403804948842,1.417729695395318,0.07082882400205885,-0.3306680687206433,3.3122456437697574,-0.06911434580310472,0.1407329185355855,2019,1.0859928282799236,0.20534222728478155,-0.9607098112069546,-0.7124103076466197,2.334473367867808,-3.073163738309835,-0.5618694924845662,LBY,1.0,1.0
8094,2019-02,Madagascar,-0.02729209781895296,-0.2666705767988774,-0.262050380566296,0.3305449664567053,-0.11387096781772639,0.8117883865887925,-0.08791227625688405,2019,0.7744491590605743,-0.3479307635018437,-0.8505136136145712,0.4126382142888661,0.1330823521109102,0.21164949205824798,0.08222600803308328,MDG,0.0,1.0
8095,2019-02,Malawi,-0.4135917771866419,-0.2666705767988774,-0.062322857825283094,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2019,0.7542412287530942,-0.4158744033973451,-0.7463813434039301,0.6690151376248048,-0.9334710354296423,0.26371376551832415,-0.15776613118595592,MWI,0.0,0.0
8096,2019-02,Mali,0.5521574212325804,0.9966296273467691,-0.062322857825283094,0.06605975238576585,0.7877386668105588,2.013019385305016,0.16552577098296173,2019,0.4026801651501904,-0.3213415608753487,-0.257294234924644,0.6812613432452442,0.2509559987378504,0.21841001614870467,-0.1446159313469131,MLI,1.0,1.0
8097,2019-02,Mauritania,-0.4135917771866419,-0.2666705767988774,0.004252983088387879,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.5949685836817012,-0.44475603730180957,-0.5061243585203465,0.018874597550955052,1.4015475031640587,0.29777385411866547,-0.6291493576126941,MRT,0.0,1.0
8098,2019-02,Morocco,-0.4135917771866419,-0.2666705767988774,4.597986006131685,-0.19842546168517358,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2019,1.2433300659415916,0.9908771983322897,-0.9121983921530025,-1.1018670289188466,1.3549151977625349,-0.2994130775367569,0.3655982849835979,MAR,0.0,1.0
8099,2019-02,Mozambique,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.06618285464970387,-0.2941928947433834,0.25121392052122155,-0.07138370795863323,2019,0.19257461369968498,-0.2806143877748548,0.09127703905352141,0.34536063214185697,-0.15563772732819278,0.11019285027164473,0.21141247061955398,MOZ,0.0,1.0
8100,2019-02,Niger,-0.1560586576081826,-0.1263038874493611,-0.12889869873895407,-0.3306680687206433,0.7877386668105588,0.4914601202644662,-0.05623252035190333,2019,0.5703775248286479,-0.39109004338455594,-0.4333572299394199,1.622700401794094,-0.8188581323973365,0.2239288982143191,-0.03410078333744304,NER,1.0,1.0
8101,2019-02,Nigeria,2.998722057227944,0.8562629379972527,2.800438301462569,3.6366101423434483,1.6893483014388437,9.140323311021275,0.6958173372185086,2019,0.04576826929685291,5.6367722433067105,0.3898731873683878,0.20146012080050665,0.8591538570814977,-3.6859263640959123,5.5845473174208635,NGA,0.0,1.0
8102,2019-02,Republic of Congo,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
8103,2019-02,Rwanda,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2019,0.7569735686256557,-0.37512310032105634,-0.8218667842594337,-0.06741514633343476,0.01334546423402437,0.22981939318390138,-0.36934804203889476,RWA,0.0,0.0
8104,2019-02,Senegal,-0.3492084972920271,-0.2666705767988774,-0.12889869873895407,-0.19842546168517358,0.06645095910793064,-0.389442612127431,-0.10995036732121846,2019,0.8523208454285813,-0.33523542106950116,-0.9885202367852983,0.522733966449177,0.4791322961973945,0.2236339683140832,-0.23443025352294858,SEN,0.0,1.0
8105,2019-02,Sierra Leone,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.06618285464970387,-0.2941928947433834,-0.389442612127431,-0.10995036732121846,2019,-0.039788122962726984,-0.44436841783357806,0.4906598424718371,-0.2250004225808328,0.26042467044444223,0.2603114168431571,-0.5488952665632651,SLE,0.0,1.0
8106,2019-02,Somalia,4.41515421490947,7.172763958725485,0.07082882400205885,-0.06618285464970387,1.8696702283645008,4.815891715642871,0.272961464921592,2019,0.20777325424080773,-0.4106756417232882,0.19101818943602253,0.5710118605374465,0.4032332848305319,0.30030087656040905,-0.38983175883080534,SOM,1.0,1.0
8107,2019-02,South Africa,-0.4135917771866419,-0.2666705767988774,4.331682642477001,8.52958660265583,-0.2941928947433834,-0.06911434580310472,-0.09204441833144675,2019,0.26765703644777955,3.188545130504667,0.532061829423076,-1.46064330530966,1.5470253971817483,-2.1669920678071075,1.0025889684976768,ZAF,0.0,1.0
8108,2019-02,South Sudan,0.6809239810218101,-0.2666705767988774,-0.32862622147996695,-0.06618285464970387,0.42709481295924473,2.013019385305016,0.04018412805455974,2019,0.24596908870932313,-0.4582327708856892,0.10047748059825744,0.17994038349727584,-0.8084209880036485,0.29078037563946046,-0.3360089061303587,SSD,1.0,0.0
8109,2019-02,Sudan,0.16585774186489152,-0.2666705767988774,7.993353892728905,0.5950301805276447,0.6074167398849017,0.731706320007711,-0.06311942380950783,2019,0.6371490804643684,1.5844964096608676,-0.5588177964582609,0.1052903172879285,-0.04874559928699497,-0.4378461432746196,0.6237383525990191,SDN,0.0,1.0
8110,2019-02,Tanzania,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.3093605455463494,-0.10444084455513486,2019,0.7785476688694166,0.24323797626229998,-0.8264670050317913,0.6840179029547342,-0.08347705392290702,-0.2524954158338808,1.1335239888152087,TZA,0.0,0.0
8111,2019-02,Tunisia,-0.4135917771866419,0.29479618059918766,8.858839824606628,1.9174562508823418,0.06645095910793064,-0.14919641238418627,-0.10995036732121846,2019,1.2721904058455162,0.018769241565646397,-0.7246348452073307,-1.2339586222276824,1.6732475889754042,-0.09496106314181393,-0.40062286247064516,TUN,0.0,1.0
8112,2019-02,Uganda,-0.2848252173974123,-0.2666705767988774,0.13740466491572983,0.8595153945985842,-0.11387096781772639,0.010967720777976853,-0.10168608317209306,2019,0.4656378297137874,-0.12388669197667178,-0.3789909844479196,0.8636161420562141,-0.8821888012955603,0.023751727674412564,0.6292484748728115,UGA,0.0,0.0
8113,2019-02,Zambia,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.3093605455463494,-0.10995036732121846,2019,0.544192601049934,-0.19562902913876198,-0.498805825473414,0.7038081801521157,0.3204553089927511,0.002408503576821412,-0.19287162064862895,ZMB,0.0,1.0
8114,2019-02,Zimbabwe,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.06911434580310472,-0.10995036732121846,2019,0.5645713025994493,-0.3534885457362411,-0.5523356671881222,-0.05287722959150509,-0.18557672947924617,0.1489869467891418,-0.2316018830440899,ZWE,0.0,1.0
8115,2019-02,eSwatini,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,SWZ,0.0,0.0
8116,2019-03,Algeria,-0.4135917771866419,-0.2666705767988774,14.051755415872963,-0.19842546168517358,0.6074167398849017,-0.46952467870851256,-0.11132774801273937,2019,1.284030545293288,1.711575198402738,-1.040795472834816,-0.7072410606610421,2.03208456860605,0.20353422001300825,0.5648258315048473,DZA,0.0,1.0
8117,2019-03,Angola,-0.4135917771866419,-0.2666705767988774,-0.12889869873895407,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2019,0.04929754163223897,1.228324906407139,0.47539547354539896,0.7513652955068243,0.39358595935146334,-0.9061657860543434,0.12332862687821611,AGO,0.0,1.0
8118,2019-03,Benin,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.4123572021988395,-0.35848600752262527,-0.260221648143415,0.22015696444447821,0.5510663630577333,0.2324146411750043,-0.3901988882357095,BEN,0.0,0.0
8119,2019-03,Burkina Faso,0.48777414133796565,0.43516286994870396,0.004252983088387879,0.06605975238576585,1.1483825206618727,2.013019385305016,0.08563769087474947,2019,0.3965893241842661,-0.3178854214616714,-0.3116604804161424,0.48873867788389747,-0.12438564524397722,0.12234144815446975,-0.13096064510283925,BFA,0.0,1.0
8120,2019-03,Burundi,-0.02729209781895296,0.43516286994870396,-0.262050380566296,0.19830235942123556,0.24677288603358766,2.8138400511158315,-0.08653489556536315,2019,0.2956635201415341,-0.44925439088541913,0.019555415193583066,0.8303377802503212,-1.152129534049758,0.23300712617163308,-0.3691063968094486,BDI,0.0,1.0
8121,2019-03,Cameroon,0.9384571006002694,-0.1263038874493611,0.004252983088387879,-0.06618285464970387,1.3287044475875298,2.893922117696913,0.011259133532620817,2019,0.2423828926265861,-0.09343986868047129,0.04339292283218412,0.08747309380663292,1.1190492223939141,0.16193574760214058,0.040113814821496216,CMR,1.0,1.0
8122,2019-03,Central African Republic,0.1014744619702767,-0.2666705767988774,-0.19547453965262504,0.19830235942123556,1.6893483014388437,0.4113780536833847,-0.07689323072471684,2019,0.041954378224736306,-0.4713566127019367,0.5316436275346589,-0.30495221632638386,0.27659222887571266,0.3022824761653203,-0.6028623441732053,CAF,1.0,1.0
8123,2019-03,Chad,-0.09167537771356779,-0.1263038874493611,-0.12889869873895407,-0.3306680687206433,0.6074167398849017,-0.3093605455463494,-0.04521347481973612,2019,-0.023564854969393263,-0.35935850739236763,0.6000196362874282,0.7756572036086035,-0.6639531238352259,0.3198072665402684,-0.26810917941261925,TCD,1.0,1.0
8124,2019-03,Democratic Republic of Congo,3.1274886170171734,-0.2666705767988774,0.9363147558797815,1.785213643846872,2.771279862992786,5.856958581196931,0.1421102992271064,2019,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,1.0,1.0
8125,2019-03,Egypt,0.48777414133796565,2.540663210191448,0.8031630740524396,-0.3306680687206433,0.24677288603358766,0.4113780536833847,0.0029948493834954107,2019,1.0642479567941274,2.3449715267652236,-0.8781149382487148,-0.461069554904899,0.23747171639764084,-3.7793649666741254,2.3410720049470677,EGY,0.0,1.0
8126,2019-03,Equatorial Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2019,0.3235561563405988,-0.36904415974807214,-0.0028183858355895898,0.4130506848901859,0.16279632123866644,0.20809970848119055,-0.7401650564545883,GNQ,0.0,0.0
8127,2019-03,Ethiopia,-0.3492084972920271,-0.2666705767988774,0.4702838694840847,-0.19842546168517358,-0.11387096781772639,0.010967720777976853,-0.08791227625688405,2019,0.7432549455155043,0.927416856584309,-0.7390628103569976,0.05471046727210574,-0.7152703187064572,-0.32572409288494647,2.676041081861962,ETH,0.0,1.0
8128,2019-03,Gabon,-0.4135917771866419,-0.2666705767988774,0.004252983088387879,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2019,0.7529319825641531,-0.2945196768764094,-0.5057061566319521,-0.20218143276480116,2.812894325619166,0.2276256694592337,-0.7107754278786825,GAB,0.0,1.0
8129,2019-03,Gambia,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,2019,0.46005930247397414,-0.48129132438333216,-0.4291752110554567,0.740096941549637,1.3463746170694828,0.29230616570024076,-0.6988885739928571,GMB,0.0,0.0
8130,2019-03,Ghana,0.037091182075661866,-0.2666705767988774,0.004252983088387879,0.06605975238576585,-0.11387096781772639,-0.3093605455463494,-0.10719560593817666,2019,0.5073629365177003,-0.04065533818494463,-0.3628902117446678,-0.17259178200449915,1.040602658142359,0.05248288114532419,0.17197361949535872,GHA,0.0,1.0
