,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR
7583,2017-11,Burkina Faso,5.0,1.0,4.0,4.0,5.0,3.0,14,2017
7584,2017-11,Burundi,1.0,3.0,12.0,5.0,0.0,46.0,15,2017
7585,2017-11,Cameroon,12.0,4.0,2.0,1.0,10.0,14.0,57,2017
7586,2017-11,Central African Republic,15.0,1.0,1.0,1.0,3.0,14.0,85,2017
7587,2017-11,Chad,0.0,1.0,1.0,0.0,0.0,1.0,4,2017
7588,2017-11,Democratic Republic of Congo,20.0,0.0,22.0,11.0,7.0,13.0,60,2017
7589,2017-11,Egypt,16.0,9.0,6.0,4.0,3.0,4.0,413,2017
7590,2017-11,Equatorial Guinea,0.0,0.0,0.0,1.0,0.0,0.0,0,2017
7591,2017-11,Eritrea,0.0,0.0,1.0,0.0,0.0,0.0,0,2017
7592,2017-11,Ethiopia,11.0,1.0,20.0,3.0,2.0,20.0,171,2017
7593,2017-11,Gambia,0.0,0.0,2.0,0.0,0.0,0.0,0,2017
7594,2017-11,Ghana,1.0,0.0,6.0,2.0,1.0,3.0,3,2017
7595,2017-11,Guinea,1.0,0.0,2.0,5.0,0.0,0.0,24,2017
7596,2017-11,Guinea-Bissau,0.0,0.0,3.0,0.0,0.0,0.0,0,2017
7597,2017-11,Ivory Coast,0.0,0.0,0.0,2.0,0.0,2.0,2,2017
7598,2017-11,Kenya,8.0,1.0,15.0,22.0,2.0,6.0,88,2017
7599,2017-11,Liberia,0.0,0.0,0.0,2.0,1.0,0.0,0,2017
7600,2017-11,Libya,31.0,29.0,12.0,0.0,11.0,21.0,156,2017
7601,2017-11,Madagascar,7.0,0.0,0.0,2.0,0.0,10.0,40,2017
7602,2017-11,Malawi,0.0,0.0,0.0,2.0,0.0,0.0,1,2017
7603,2017-11,Mali,15.0,10.0,2.0,0.0,4.0,9.0,37,2017
7604,2017-11,Mauritania,0.0,0.0,7.0,0.0,0.0,0.0,0,2017
7605,2017-11,Morocco,0.0,0.0,8.0,3.0,0.0,0.0,0,2017
7606,2017-11,Mozambique,1.0,0.0,0.0,3.0,0.0,5.0,13,2017
7607,2017-11,Namibia,0.0,0.0,5.0,0.0,0.0,0.0,0,2017
7608,2017-11,Niger,1.0,0.0,0.0,0.0,3.0,0.0,3,2017
7609,2017-11,Nigeria,36.0,11.0,44.0,24.0,3.0,36.0,353,2017
7610,2017-11,Republic of Congo,0.0,0.0,1.0,0.0,0.0,1.0,0,2017
7611,2017-11,Senegal,0.0,0.0,2.0,2.0,0.0,0.0,0,2017
7612,2017-11,Sierra Leone,0.0,0.0,0.0,1.0,0.0,0.0,0,2017
7613,2017-11,Somalia,84.0,41.0,7.0,19.0,21.0,40.0,517,2017
7614,2017-11,South Africa,0.0,0.0,35.0,19.0,0.0,6.0,9,2017
7615,2017-11,South Sudan,55.0,1.0,4.0,0.0,10.0,35.0,468,2017
7616,2017-11,Sudan,11.0,2.0,6.0,2.0,9.0,24.0,62,2017
7617,2017-11,Tanzania,1.0,0.0,0.0,0.0,2.0,1.0,5,2017
7618,2017-11,Togo,0.0,0.0,8.0,0.0,0.0,0.0,0,2017
7619,2017-11,Tunisia,4.0,3.0,26.0,15.0,2.0,0.0,2,2017
7620,2017-11,Uganda,2.0,0.0,7.0,11.0,2.0,2.0,8,2017
7621,2017-11,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,2017
7622,2017-11,Zimbabwe,2.0,0.0,8.0,5.0,5.0,25.0,4,2017
7623,2017-12,Algeria,1.0,0.0,70.0,15.0,0.0,2.0,2,2017
7624,2017-12,Angola,1.0,0.0,2.0,0.0,2.0,3.0,3,2017
7625,2017-12,Benin,0.0,0.0,1.0,0.0,0.0,1.0,1,2017
7626,2017-12,Burkina Faso,5.0,1.0,3.0,7.0,4.0,0.0,5,2017
7627,2017-12,Burundi,4.0,7.0,0.0,5.0,2.0,44.0,11,2017
7628,2017-12,Cameroon,11.0,6.0,0.0,2.0,5.0,9.0,55,2017
7629,2017-12,Central African Republic,18.0,1.0,2.0,2.0,12.0,9.0,128,2017
7630,2017-12,Chad,2.0,0.0,0.0,0.0,0.0,0.0,25,2017
7631,2017-12,Democratic Republic of Congo,43.0,1.0,16.0,8.0,16.0,33.0,313,2017
7632,2017-12,Egypt,18.0,10.0,14.0,3.0,1.0,3.0,88,2017
7633,2017-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,1,2017
7634,2017-12,Ethiopia,19.0,0.0,33.0,7.0,1.0,7.0,154,2017
7635,2017-12,Gabon,0.0,0.0,0.0,0.0,0.0,1.0,0,2017
7636,2017-12,Gambia,0.0,0.0,1.0,1.0,0.0,0.0,0,2017
7637,2017-12,Ghana,1.0,0.0,9.0,4.0,0.0,1.0,10,2017
7638,2017-12,Guinea,0.0,0.0,5.0,0.0,0.0,0.0,1,2017
7639,2017-12,Guinea-Bissau,0.0,0.0,1.0,0.0,2.0,0.0,0,2017
7640,2017-12,Ivory Coast,1.0,0.0,0.0,8.0,0.0,1.0,7,2017
7641,2017-12,Kenya,3.0,1.0,3.0,2.0,0.0,3.0,20,2017
7642,2017-12,Liberia,0.0,0.0,1.0,1.0,0.0,0.0,0,2017
7643,2017-12,Libya,15.0,14.0,20.0,2.0,2.0,14.0,44,2017
7644,2017-12,Madagascar,8.0,0.0,2.0,1.0,0.0,5.0,13,2017
7645,2017-12,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,1,2017
7646,2017-12,Mali,12.0,5.0,3.0,2.0,0.0,10.0,39,2017
7647,2017-12,Mauritania,0.0,0.0,5.0,0.0,0.0,0.0,0,2017
7648,2017-12,Morocco,0.0,0.0,17.0,2.0,1.0,1.0,0,2017
7649,2017-12,Mozambique,1.0,0.0,0.0,2.0,0.0,1.0,5,2017
7650,2017-12,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2017
7651,2017-12,Niger,0.0,0.0,3.0,0.0,0.0,0.0,0,2017
7652,2017-12,Nigeria,37.0,9.0,52.0,14.0,1.0,39.0,345,2017
7653,2017-12,Republic of Congo,0.0,0.0,1.0,0.0,1.0,0.0,0,2017
7654,2017-12,Senegal,0.0,0.0,1.0,1.0,0.0,0.0,0,2017
7655,2017-12,Somalia,73.0,40.0,3.0,2.0,19.0,38.0,389,2017
7656,2017-12,South Africa,0.0,0.0,17.0,5.0,0.0,1.0,2,2017
7657,2017-12,South Sudan,53.0,1.0,6.0,2.0,11.0,19.0,399,2017
7658,2017-12,Sudan,5.0,1.0,6.0,2.0,5.0,24.0,33,2017
7659,2017-12,Tanzania,0.0,0.0,0.0,0.0,1.0,0.0,0,2017
7660,2017-12,Togo,0.0,0.0,7.0,0.0,0.0,0.0,0,2017
7661,2017-12,Tunisia,1.0,3.0,37.0,14.0,2.0,0.0,1,2017
7662,2017-12,Uganda,1.0,0.0,2.0,1.0,4.0,2.0,2,2017
7663,2017-12,Zambia,0.0,0.0,1.0,2.0,0.0,0.0,1,2017
7664,2017-12,Zimbabwe,1.0,0.0,2.0,4.0,0.0,9.0,0,2017
7665,2018-01,Algeria,4.0,0.0,56.0,13.0,1.0,1.0,15,2018
7666,2018-01,Angola,1.0,0.0,3.0,0.0,0.0,0.0,1,2018
7667,2018-01,Benin,0.0,0.0,1.0,1.0,1.0,0.0,0,2018
7668,2018-01,Burkina Faso,3.0,0.0,4.0,3.0,1.0,1.0,3,2018
7669,2018-01,Burundi,4.0,3.0,1.0,2.0,2.0,38.0,26,2018
7670,2018-01,Cameroon,10.0,3.0,0.0,1.0,1.0,18.0,40,2018
7671,2018-01,Central African Republic,15.0,0.0,0.0,5.0,22.0,24.0,235,2018
7672,2018-01,Chad,0.0,1.0,1.0,2.0,0.0,0.0,0,2018
7673,2018-01,Democratic Republic of Congo,78.0,2.0,9.0,10.0,18.0,46.0,211,2018
7674,2018-01,Egypt,13.0,7.0,7.0,3.0,8.0,11.0,51,2018
7675,2018-01,Equatorial Guinea,2.0,0.0,0.0,0.0,0.0,0.0,2,2018
7676,2018-01,Ethiopia,8.0,1.0,19.0,28.0,4.0,9.0,134,2018
7677,2018-01,Gambia,0.0,0.0,0.0,2.0,0.0,0.0,0,2018
7678,2018-01,Ghana,2.0,0.0,1.0,4.0,1.0,1.0,5,2018
7679,2018-01,Guinea,0.0,0.0,3.0,3.0,0.0,1.0,2,2018
7680,2018-01,Ivory Coast,6.0,0.0,1.0,0.0,0.0,0.0,4,2018
7681,2018-01,Kenya,4.0,2.0,15.0,8.0,3.0,3.0,28,2018
7682,2018-01,Liberia,1.0,0.0,5.0,5.0,1.0,0.0,0,2018
7683,2018-01,Libya,28.0,38.0,8.0,2.0,9.0,21.0,247,2018
7684,2018-01,Madagascar,2.0,0.0,1.0,5.0,0.0,11.0,19,2018
7685,2018-01,Malawi,0.0,0.0,1.0,2.0,0.0,0.0,2,2018
7686,2018-01,Mali,18.0,10.0,2.0,0.0,1.0,4.0,79,2018
7687,2018-01,Mauritania,0.0,0.0,3.0,0.0,0.0,0.0,0,2018
7688,2018-01,Morocco,0.0,0.0,28.0,3.0,1.0,0.0,0,2018
7689,2018-01,Mozambique,0.0,0.0,0.0,2.0,0.0,5.0,10,2018
7690,2018-01,Niger,4.0,0.0,3.0,0.0,0.0,0.0,15,2018
7691,2018-01,Nigeria,26.0,18.0,34.0,25.0,9.0,108.0,733,2018
7692,2018-01,Republic of Congo,0.0,0.0,0.0,2.0,0.0,1.0,0,2018
7693,2018-01,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,1,2018
7694,2018-01,Senegal,2.0,0.0,3.0,3.0,0.0,1.0,15,2018
7695,2018-01,Sierra Leone,0.0,0.0,0.0,3.0,0.0,0.0,0,2018
7696,2018-01,Somalia,124.0,53.0,14.0,4.0,17.0,47.0,399,2018
7697,2018-01,South Africa,0.0,0.0,35.0,33.0,0.0,3.0,6,2018
7698,2018-01,South Sudan,36.0,2.0,2.0,0.0,10.0,18.0,97,2018
7699,2018-01,Sudan,7.0,1.0,24.0,17.0,4.0,20.0,22,2018
7700,2018-01,Tanzania,0.0,0.0,3.0,0.0,0.0,1.0,0,2018
7701,2018-01,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,2018
7702,2018-01,Tunisia,3.0,1.0,53.0,105.0,1.0,0.0,4,2018
7703,2018-01,Uganda,0.0,0.0,1.0,3.0,1.0,4.0,9,2018
7704,2018-01,Zambia,0.0,0.0,2.0,1.0,0.0,2.0,1,2018
7705,2018-01,Zimbabwe,2.0,0.0,5.0,6.0,1.0,14.0,1,2018
7706,2018-01,eSwatini,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
7707,2018-02,Algeria,1.0,2.0,37.0,6.0,5.0,1.0,9,2018
7708,2018-02,Angola,0.0,0.0,2.0,0.0,1.0,0.0,1,2018
7709,2018-02,Benin,1.0,0.0,3.0,1.0,0.0,5.0,8,2018
7710,2018-02,Burkina Faso,2.0,0.0,2.0,2.0,2.0,2.0,5,2018
7711,2018-02,Burundi,1.0,8.0,4.0,7.0,1.0,62.0,26,2018
7712,2018-02,Cameroon,14.0,1.0,3.0,6.0,6.0,29.0,78,2018
7713,2018-02,Central African Republic,23.0,0.0,1.0,1.0,8.0,32.0,51,2018
7714,2018-02,Chad,2.0,0.0,3.0,0.0,1.0,0.0,11,2018
7715,2018-02,Democratic Republic of Congo,43.0,1.0,17.0,9.0,15.0,35.0,338,2018
7716,2018-02,Egypt,21.0,13.0,2.0,0.0,12.0,1.0,137,2018
7717,2018-02,Equatorial Guinea,0.0,0.0,0.0,0.0,1.0,1.0,0,2018
7718,2018-02,Ethiopia,4.0,0.0,28.0,14.0,8.0,13.0,47,2018
7719,2018-02,Gabon,0.0,0.0,0.0,2.0,0.0,0.0,0,2018
7720,2018-02,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,0,2018
7721,2018-02,Ghana,0.0,0.0,1.0,3.0,0.0,1.0,1,2018
7722,2018-02,Guinea,0.0,0.0,3.0,10.0,0.0,0.0,11,2018
7723,2018-02,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7724,2018-02,Ivory Coast,0.0,0.0,0.0,4.0,0.0,0.0,2,2018
7725,2018-02,Kenya,7.0,4.0,10.0,25.0,2.0,9.0,46,2018
7726,2018-02,Liberia,0.0,0.0,0.0,4.0,0.0,1.0,1,2018
7727,2018-02,Libya,16.0,28.0,8.0,3.0,4.0,12.0,73,2018
7728,2018-02,Madagascar,5.0,0.0,0.0,0.0,0.0,3.0,15,2018
7729,2018-02,Mali,22.0,11.0,0.0,1.0,5.0,13.0,135,2018
7730,2018-02,Mauritania,0.0,0.0,8.0,0.0,0.0,0.0,0,2018
7731,2018-02,Morocco,0.0,0.0,12.0,1.0,0.0,0.0,0,2018
7732,2018-02,Mozambique,0.0,0.0,1.0,0.0,1.0,2.0,0,2018
7733,2018-02,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7734,2018-02,Niger,0.0,0.0,7.0,0.0,0.0,7.0,7,2018
7735,2018-02,Nigeria,47.0,2.0,33.0,16.0,7.0,48.0,468,2018
7736,2018-02,Republic of Congo,0.0,0.0,0.0,1.0,1.0,1.0,0,2018
7737,2018-02,Rwanda,1.0,0.0,2.0,0.0,0.0,0.0,14,2018
7738,2018-02,Senegal,0.0,0.0,5.0,0.0,0.0,1.0,1,2018
7739,2018-02,Sierra Leone,0.0,0.0,8.0,4.0,0.0,6.0,0,2018
7740,2018-02,Somalia,128.0,55.0,11.0,3.0,26.0,45.0,364,2018
7741,2018-02,South Africa,0.0,0.0,37.0,27.0,0.0,1.0,1,2018
7742,2018-02,South Sudan,44.0,0.0,2.0,2.0,3.0,22.0,229,2018
7743,2018-02,Sudan,9.0,2.0,6.0,2.0,7.0,18.0,87,2018
7744,2018-02,Tanzania,0.0,0.0,1.0,0.0,2.0,4.0,6,2018
7745,2018-02,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7746,2018-02,Tunisia,1.0,3.0,19.0,5.0,0.0,2.0,2,2018
7747,2018-02,Uganda,2.0,1.0,1.0,3.0,2.0,3.0,7,2018
7748,2018-02,Zambia,0.0,0.0,1.0,0.0,1.0,1.0,0,2018
7749,2018-02,Zimbabwe,1.0,0.0,2.0,9.0,0.0,14.0,2,2018
7750,2018-03,Algeria,0.0,0.0,20.0,4.0,3.0,1.0,0,2018
7751,2018-03,Angola,0.0,0.0,3.0,1.0,0.0,0.0,0,2018
7752,2018-03,Benin,0.0,0.0,2.0,0.0,0.0,1.0,0,2018
7753,2018-03,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7754,2018-03,Burkina Faso,8.0,2.0,2.0,1.0,1.0,4.0,22,2018
7755,2018-03,Burundi,2.0,0.0,19.0,1.0,5.0,45.0,9,2018
7756,2018-03,Cameroon,17.0,0.0,0.0,0.0,11.0,16.0,78,2018
7757,2018-03,Central African Republic,16.0,1.0,5.0,1.0,10.0,26.0,85,2018
7758,2018-03,Chad,2.0,0.0,1.0,0.0,1.0,0.0,24,2018
7759,2018-03,Democratic Republic of Congo,32.0,0.0,2.0,8.0,18.0,62.0,281,2018
7760,2018-03,Egypt,14.0,6.0,4.0,3.0,1.0,3.0,117,2018
7761,2018-03,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,1,2018
7762,2018-03,Ethiopia,6.0,0.0,13.0,4.0,3.0,35.0,114,2018
7763,2018-03,Gabon,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
7764,2018-03,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7765,2018-03,Ghana,0.0,0.0,4.0,1.0,2.0,0.0,0,2018
7766,2018-03,Guinea,0.0,0.0,8.0,4.0,0.0,2.0,5,2018
7767,2018-03,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7768,2018-03,Ivory Coast,1.0,0.0,1.0,2.0,0.0,0.0,1,2018
7769,2018-03,Kenya,1.0,1.0,10.0,6.0,2.0,5.0,24,2018
7770,2018-03,Libya,23.0,34.0,9.0,1.0,12.0,13.0,73,2018
7771,2018-03,Madagascar,1.0,0.0,4.0,2.0,1.0,2.0,6,2018
7772,2018-03,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
7773,2018-03,Mali,19.0,9.0,2.0,1.0,7.0,21.0,118,2018
7774,2018-03,Mauritania,0.0,0.0,3.0,0.0,0.0,0.0,0,2018
7775,2018-03,Morocco,0.0,0.0,13.0,3.0,3.0,3.0,0,2018
7776,2018-03,Mozambique,1.0,0.0,0.0,0.0,5.0,4.0,5,2018
7777,2018-03,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7778,2018-03,Niger,7.0,0.0,2.0,1.0,0.0,2.0,17,2018
7779,2018-03,Nigeria,19.0,6.0,45.0,19.0,4.0,56.0,443,2018
7780,2018-03,Republic of Congo,0.0,0.0,1.0,1.0,2.0,1.0,1,2018
7781,2018-03,Rwanda,0.0,0.0,0.0,0.0,1.0,0.0,0,2018
7782,2018-03,Senegal,1.0,0.0,13.0,1.0,0.0,0.0,1,2018
7783,2018-03,Sierra Leone,1.0,0.0,2.0,10.0,1.0,5.0,1,2018
7784,2018-03,Somalia,135.0,60.0,8.0,6.0,16.0,37.0,457,2018
7785,2018-03,South Africa,0.0,0.0,29.0,38.0,1.0,5.0,6,2018
7786,2018-03,South Sudan,39.0,2.0,3.0,1.0,5.0,23.0,126,2018
7787,2018-03,Sudan,28.0,2.0,5.0,5.0,9.0,21.0,93,2018
7788,2018-03,Tanzania,0.0,0.0,0.0,0.0,1.0,2.0,1,2018
7789,2018-03,Togo,0.0,0.0,4.0,1.0,0.0,0.0,0,2018
7790,2018-03,Tunisia,3.0,1.0,17.0,6.0,1.0,0.0,3,2018
7791,2018-03,Uganda,3.0,0.0,8.0,6.0,3.0,7.0,7,2018
7792,2018-03,Zambia,0.0,0.0,2.0,1.0,0.0,1.0,0,2018
7793,2018-03,Zimbabwe,0.0,0.0,10.0,5.0,2.0,13.0,0,2018
7794,2018-03,eSwatini,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
7795,2018-04,Algeria,1.0,0.0,29.0,3.0,3.0,1.0,1,2018
7796,2018-04,Angola,1.0,0.0,2.0,2.0,1.0,3.0,6,2018
7797,2018-04,Benin,1.0,0.0,1.0,0.0,0.0,1.0,7,2018
7798,2018-04,Burkina Faso,4.0,1.0,8.0,0.0,4.0,11.0,6,2018
7799,2018-04,Burundi,5.0,10.0,9.0,4.0,13.0,90.0,38,2018
7800,2018-04,Cameroon,19.0,1.0,2.0,0.0,6.0,19.0,106,2018
7801,2018-04,Central African Republic,14.0,0.0,3.0,1.0,10.0,22.0,140,2018
7802,2018-04,Democratic Republic of Congo,57.0,0.0,7.0,5.0,16.0,52.0,171,2018
7803,2018-04,Egypt,10.0,8.0,4.0,0.0,1.0,0.0,124,2018
7804,2018-04,Ethiopia,9.0,0.0,36.0,6.0,7.0,36.0,91,2018
7805,2018-04,Gabon,0.0,0.0,2.0,0.0,1.0,1.0,0,2018
7806,2018-04,Ghana,2.0,0.0,2.0,1.0,1.0,1.0,0,2018
7807,2018-04,Guinea,0.0,0.0,0.0,7.0,0.0,0.0,4,2018
7808,2018-04,Ivory Coast,2.0,0.0,0.0,1.0,0.0,0.0,1,2018
7809,2018-04,Kenya,1.0,0.0,14.0,11.0,2.0,6.0,14,2018
7810,2018-04,Liberia,0.0,0.0,0.0,1.0,0.0,0.0,1,2018
7811,2018-04,Libya,12.0,9.0,2.0,1.0,5.0,6.0,36,2018
7812,2018-04,Madagascar,1.0,0.0,6.0,0.0,0.0,1.0,5,2018
7813,2018-04,Malawi,0.0,0.0,5.0,4.0,0.0,1.0,3,2018
7814,2018-04,Mali,18.0,11.0,0.0,1.0,3.0,18.0,195,2018
7815,2018-04,Mauritania,0.0,0.0,2.0,0.0,0.0,0.0,0,2018
7816,2018-04,Morocco,0.0,0.0,14.0,0.0,1.0,1.0,0,2018
7817,2018-04,Mozambique,0.0,0.0,0.0,1.0,0.0,4.0,5,2018
7818,2018-04,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,0,2018
7819,2018-04,Niger,2.0,0.0,0.0,2.0,0.0,6.0,63,2018
7820,2018-04,Nigeria,49.0,7.0,39.0,20.0,7.0,85.0,845,2018
7821,2018-04,Rwanda,0.0,1.0,0.0,0.0,0.0,1.0,1,2018
7822,2018-04,Senegal,1.0,0.0,5.0,6.0,0.0,0.0,0,2018
7823,2018-04,Sierra Leone,1.0,0.0,2.0,3.0,1.0,6.0,4,2018
7824,2018-04,Somalia,104.0,54.0,11.0,1.0,17.0,39.0,383,2018
7825,2018-04,South Africa,0.0,0.0,40.0,45.0,0.0,2.0,9,2018
7826,2018-04,South Sudan,55.0,2.0,0.0,1.0,4.0,21.0,167,2018
7827,2018-04,Sudan,16.0,2.0,1.0,0.0,3.0,28.0,104,2018
7828,2018-04,Tanzania,0.0,0.0,1.0,0.0,1.0,0.0,0,2018
7829,2018-04,Togo,0.0,0.0,4.0,14.0,0.0,0.0,1,2018
7830,2018-04,Tunisia,2.0,0.0,14.0,2.0,3.0,1.0,1,2018
7831,2018-04,Uganda,3.0,0.0,9.0,14.0,1.0,7.0,11,2018
7832,2018-04,Zambia,0.0,0.0,0.0,1.0,0.0,2.0,0,2018
7833,2018-04,Zimbabwe,0.0,0.0,9.0,28.0,1.0,19.0,0,2018
7834,2018-05,Algeria,2.0,0.0,35.0,0.0,0.0,2.0,4,2018
7835,2018-05,Angola,0.0,0.0,2.0,0.0,1.0,0.0,0,2018
7836,2018-05,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7837,2018-05,Burkina Faso,5.0,0.0,4.0,3.0,2.0,9.0,7,2018
7838,2018-05,Burundi,6.0,5.0,2.0,6.0,4.0,52.0,55,2018
7839,2018-05,Cameroon,18.0,2.0,2.0,0.0,9.0,21.0,183,2018
7840,2018-05,Central African Republic,20.0,3.0,2.0,4.0,13.0,17.0,200,2018
7841,2018-05,Chad,0.0,0.0,1.0,0.0,0.0,1.0,0,2018
7842,2018-05,Democratic Republic of Congo,57.0,1.0,9.0,13.0,14.0,73.0,233,2018
7843,2018-05,Djibouti,0.0,0.0,0.0,1.0,0.0,0.0,0,2018
7844,2018-05,Egypt,10.0,8.0,4.0,0.0,0.0,0.0,62,2018
7845,2018-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,1,2018
7846,2018-05,Ethiopia,9.0,0.0,41.0,8.0,4.0,22.0,75,2018
7847,2018-05,Gabon,1.0,0.0,5.0,0.0,0.0,0.0,0,2018
7848,2018-05,Gambia,0.0,0.0,1.0,1.0,0.0,0.0,0,2018
7849,2018-05,Ghana,1.0,0.0,1.0,5.0,0.0,0.0,0,2018
7850,2018-05,Guinea,2.0,0.0,1.0,2.0,1.0,0.0,1,2018
7851,2018-05,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0,0,2018
7852,2018-05,Kenya,6.0,1.0,12.0,12.0,3.0,4.0,26,2018
7853,2018-05,Liberia,0.0,0.0,0.0,2.0,0.0,0.0,0,2018
7854,2018-05,Libya,28.0,45.0,3.0,0.0,3.0,7.0,191,2018
7855,2018-05,Madagascar,3.0,0.0,4.0,1.0,0.0,1.0,24,2018
7856,2018-05,Malawi,0.0,0.0,1.0,4.0,0.0,0.0,0,2018
7857,2018-05,Mali,12.0,6.0,1.0,6.0,1.0,33.0,146,2018
7858,2018-05,Mauritania,0.0,0.0,6.0,0.0,1.0,0.0,0,2018
7859,2018-05,Morocco,0.0,0.0,8.0,3.0,1.0,2.0,1,2018
7860,2018-05,Mozambique,3.0,0.0,0.0,0.0,2.0,6.0,16,2018
7861,2018-05,Namibia,0.0,0.0,4.0,0.0,0.0,0.0,0,2018
7862,2018-05,Niger,0.0,0.0,0.0,0.0,1.0,3.0,20,2018
7863,2018-05,Nigeria,47.0,11.0,57.0,28.0,13.0,75.0,587,2018
7864,2018-05,Republic of Congo,0.0,0.0,0.0,0.0,0.0,1.0,1,2018
7865,2018-05,Rwanda,0.0,0.0,0.0,1.0,1.0,0.0,1,2018
7866,2018-05,Senegal,1.0,0.0,6.0,8.0,0.0,1.0,3,2018
7867,2018-05,Sierra Leone,0.0,0.0,1.0,0.0,0.0,2.0,1,2018
7868,2018-05,Somalia,120.0,47.0,7.0,6.0,19.0,43.0,451,2018
7869,2018-05,South Africa,2.0,0.0,57.0,55.0,0.0,5.0,5,2018
7870,2018-05,South Sudan,25.0,1.0,1.0,2.0,7.0,24.0,175,2018
7871,2018-05,Sudan,13.0,7.0,11.0,3.0,3.0,16.0,97,2018
7872,2018-05,Tanzania,0.0,0.0,0.0,5.0,0.0,0.0,5,2018
7873,2018-05,Tunisia,4.0,2.0,5.0,7.0,0.0,0.0,2,2018
7874,2018-05,Uganda,1.0,0.0,1.0,9.0,5.0,3.0,5,2018
7875,2018-05,Zambia,0.0,0.0,0.0,3.0,0.0,4.0,3,2018
7876,2018-05,Zimbabwe,1.0,0.0,10.0,18.0,1.0,7.0,0,2018
7877,2018-06,Algeria,0.0,0.0,30.0,0.0,2.0,5.0,2,2018
7878,2018-06,Angola,0.0,0.0,2.0,0.0,1.0,1.0,1,2018
7879,2018-06,Benin,0.0,0.0,1.0,0.0,0.0,2.0,2,2018
7880,2018-06,Burkina Faso,2.0,1.0,6.0,1.0,1.0,4.0,2,2018
7881,2018-06,Burundi,3.0,6.0,21.0,4.0,4.0,77.0,31,2018
7882,2018-06,Cameroon,25.0,2.0,1.0,0.0,4.0,22.0,84,2018
7883,2018-06,Central African Republic,25.0,1.0,1.0,0.0,18.0,24.0,109,2018
7884,2018-06,Chad,2.0,0.0,0.0,0.0,0.0,1.0,11,2018
7885,2018-06,Democratic Republic of Congo,59.0,1.0,5.0,6.0,16.0,63.0,172,2018
7886,2018-06,Egypt,10.0,4.0,2.0,0.0,1.0,6.0,80,2018
7887,2018-06,Eritrea,0.0,0.0,1.0,0.0,0.0,0.0,0,2018
7888,2018-06,Ethiopia,25.0,2.0,31.0,6.0,9.0,28.0,263,2018
7889,2018-06,Gabon,0.0,0.0,0.0,1.0,2.0,0.0,0,2018
7890,2018-06,Gambia,0.0,0.0,2.0,1.0,0.0,0.0,3,2018
7891,2018-06,Ghana,1.0,0.0,2.0,0.0,0.0,0.0,2,2018
7892,2018-06,Guinea,2.0,0.0,2.0,1.0,0.0,2.0,5,2018
7893,2018-06,Ivory Coast,0.0,0.0,1.0,2.0,0.0,0.0,0,2018
7894,2018-06,Kenya,2.0,2.0,13.0,14.0,0.0,4.0,18,2018
7895,2018-06,Liberia,0.0,0.0,1.0,1.0,0.0,0.0,0,2018
7896,2018-06,Libya,22.0,19.0,3.0,0.0,1.0,2.0,120,2018
7897,2018-06,Madagascar,4.0,0.0,1.0,2.0,0.0,3.0,8,2018
7898,2018-06,Malawi,0.0,0.0,2.0,1.0,0.0,0.0,1,2018
7899,2018-06,Mali,28.0,12.0,4.0,2.0,4.0,21.0,252,2018
7900,2018-06,Mauritania,0.0,0.0,3.0,0.0,1.0,0.0,0,2018
7901,2018-06,Morocco,0.0,0.0,8.0,1.0,0.0,0.0,0,2018
7902,2018-06,Mozambique,3.0,0.0,0.0,2.0,4.0,12.0,57,2018
7903,2018-06,Namibia,0.0,0.0,1.0,1.0,0.0,0.0,1,2018
7904,2018-06,Niger,5.0,1.0,0.0,0.0,1.0,7.0,31,2018
7905,2018-06,Nigeria,59.0,9.0,29.0,11.0,15.0,73.0,706,2018
7906,2018-06,Rwanda,0.0,0.0,1.0,0.0,1.0,3.0,6,2018
7907,2018-06,Senegal,0.0,0.0,2.0,0.0,0.0,1.0,0,2018
