,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
8091,2019-02,Lesotho,0.0,0.0,1.0,1.0,0.0,0.0,2,2019,50.944,2053410689.29238,14.412,1.09273418884456,29.0732583022195,4445579.04769301,2233740.0,LSO,0.0,0.0
8092,2019-02,Liberia,0.0,0.0,3.0,2.0,1.0,0.0,0,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,0.0,1.0
8093,2019-02,Libya,22.0,12.0,6.0,0.0,20.0,5.0,184,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,1.0,1.0
8094,2019-02,Madagascar,6.0,0.0,1.0,5.0,1.0,16.0,18,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.76863653574182,37.6400787234026,-461697079.034597,27055233.0,MDG,0.0,1.0
8095,2019-02,Malawi,0.0,0.0,4.0,1.0,0.0,1.0,0,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,0.0,0.0
8096,2019-02,Mali,15.0,9.0,4.0,3.0,6.0,31.0,202,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.738889,19853223.0,MLI,1.0,1.0
8097,2019-02,Mauritania,0.0,0.0,5.0,0.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,0.0,1.0
8098,2019-02,Morocco,0.0,0.0,74.0,1.0,1.0,0.0,0,2019,75.221,123509185507.573,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,0.0,1.0
8099,2019-02,Mozambique,0.0,0.0,2.0,2.0,0.0,9.0,30,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027444,32.0533699618545,-998136724.0554019,31156777.0,MOZ,0.0,1.0
8100,2019-02,Niger,4.0,1.0,3.0,0.0,6.0,12.0,41,2019,63.399,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,1.0,1.0
8101,2019-02,Nigeria,53.0,8.0,47.0,30.0,11.0,120.0,587,2019,54.183,509595719259.24,11.91,2.53908406099754,51.6895000390585,-21069655039.1913,201748560.0,NGA,0.0,1.0
8102,2019-02,Republic of Congo,0.0,0.0,0.0,1.0,0.0,1.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
8103,2019-02,Rwanda,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,66.67699999999999,9990839676.38434,6.115,2.24681424290901,35.3231802178264,-365625938.316083,12718198.0,RWA,0.0,0.0
8104,2019-02,Senegal,1.0,0.0,3.0,1.0,2.0,1.0,2,2019,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,0.0,1.0
8105,2019-02,Sierra Leone,0.0,0.0,0.0,2.0,0.0,1.0,2,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.4434389,7017749.0,SLE,0.0,1.0
8106,2019-02,Somalia,75.0,53.0,6.0,2.0,12.0,66.0,280,2019,57.029,7036326640.0,10.959,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,1.0,1.0
8107,2019-02,South Africa,0.0,0.0,70.0,67.0,0.0,5.0,15,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,0.0,1.0
8108,2019-02,South Sudan,17.0,0.0,0.0,2.0,4.0,31.0,111,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,1.0,0.0
8109,2019-02,Sudan,9.0,0.0,125.0,7.0,5.0,15.0,36,2019,64.572,172840559000.0,7.372999999999997,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,0.0,1.0
8110,2019-02,Tanzania,0.0,0.0,0.0,1.0,0.0,2.0,6,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,0.0,0.0
8111,2019-02,Tunisia,0.0,4.0,138.0,17.0,2.0,4.0,2,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,0.0,1.0
8112,2019-02,Uganda,2.0,0.0,7.0,9.0,1.0,6.0,8,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,0.0,0.0
8113,2019-02,Zambia,0.0,0.0,0.0,1.0,0.0,2.0,2,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,0.0,1.0
8114,2019-02,Zimbabwe,0.0,0.0,2.0,0.0,0.0,5.0,2,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,0.0,1.0
8115,2019-02,eSwatini,0.0,0.0,0.0,1.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,0.0
8116,2019-03,Algeria,0.0,0.0,216.0,1.0,5.0,0.0,1,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,0.0,1.0
8117,2019-03,Angola,0.0,0.0,3.0,1.0,0.0,1.0,1,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,0.0,1.0
8118,2019-03,Benin,0.0,0.0,1.0,1.0,0.0,0.0,0,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,0.0,0.0
8119,2019-03,Burkina Faso,14.0,5.0,5.0,3.0,8.0,31.0,144,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,0.0,1.0
8120,2019-03,Burundi,6.0,5.0,1.0,4.0,3.0,41.0,19,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,0.0,1.0
8121,2019-03,Cameroon,21.0,1.0,5.0,2.0,9.0,42.0,90,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,1.0,1.0
8122,2019-03,Central African Republic,8.0,0.0,2.0,4.0,11.0,11.0,26,2019,54.11600000000001,1993572655.453,12.5879999999999,1.98860932515606,40.4169825239563,17513793.3677853,5304347.0,CAF,1.0,1.0
8123,2019-03,Chad,5.0,1.0,3.0,0.0,5.0,2.0,49,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,1.0,1.0
8124,2019-03,Democratic Republic of Congo,55.0,0.0,19.0,16.0,17.0,79.0,185,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1.0,1.0
8125,2019-03,Egypt,14.0,20.0,17.0,0.0,3.0,11.0,84,2019,72.075,236038112781.3361,5.846,1.81890838303081,39.6600039645084,-21563700277.7842,98771387.0,EGY,0.0,1.0
8126,2019-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,1,2019,59.063,10496016197.1593,10.032,2.76908489497136,38.2150414762146,-480466127.649301,945120.0,GNQ,0.0,0.0
8127,2019-03,Ethiopia,1.0,0.0,12.0,1.0,1.0,6.0,18,2019,66.436,118235458241.031,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,0.0,1.0
8128,2019-03,Gabon,0.0,0.0,5.0,0.0,0.0,0.0,0,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,0.0,1.0
8129,2019-03,Gambia,1.0,0.0,0.0,1.0,0.0,0.0,1,2019,61.46099999999989,1167971052.36873,7.9929999999999986,3.12458709849972,61.1171799355207,-35234733.9860076,2255608.0,GMB,0.0,0.0
8130,2019-03,Ghana,7.0,0.0,5.0,3.0,1.0,2.0,4,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,0.0,1.0
8131,2019-03,Guinea,0.0,0.0,6.0,4.0,1.0,0.0,1,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,0.0,1.0
8132,2019-03,Ivory Coast,1.0,0.0,6.0,8.0,0.0,3.0,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,1.0
8133,2019-03,Kenya,3.0,0.0,14.0,4.0,0.0,3.0,11,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,0.0,0.0
8134,2019-03,Liberia,0.0,0.0,2.0,2.0,1.0,0.0,2,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,0.0,1.0
8135,2019-03,Libya,8.0,3.0,28.0,2.0,20.0,11.0,59,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,1.0,1.0
8136,2019-03,Madagascar,9.0,0.0,5.0,1.0,1.0,8.0,32,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.76863653574182,37.6400787234026,-461697079.034597,27055233.0,MDG,0.0,1.0
8137,2019-03,Malawi,0.0,0.0,2.0,1.0,0.0,0.0,0,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,0.0,0.0
8138,2019-03,Mali,13.0,8.0,22.0,3.0,3.0,23.0,276,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.738889,19853223.0,MLI,1.0,1.0
8139,2019-03,Mauritania,0.0,0.0,11.0,1.0,0.0,1.0,1,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,0.0,1.0
8140,2019-03,Morocco,0.0,0.0,127.0,7.0,1.0,1.0,0,2019,75.221,123509185507.573,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,0.0,1.0
8141,2019-03,Mozambique,0.0,0.0,0.0,0.0,0.0,11.0,22,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027444,32.0533699618545,-998136724.0554019,31156777.0,MOZ,0.0,1.0
8142,2019-03,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,0,2019,65.619,12472024090.5796,6.942,2.0630466884989302,48.308017951077204,-128171519.448531,2676831.0,NAM,0.0,1.0
8143,2019-03,Niger,5.0,7.0,5.0,1.0,1.0,17.0,110,2019,63.399,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,1.0,1.0
8144,2019-03,Nigeria,64.0,4.0,44.0,21.0,15.0,70.0,683,2019,54.183,509595719259.24,11.91,2.53908406099754,51.6895000390585,-21069655039.1913,201748560.0,NGA,0.0,1.0
8145,2019-03,Republic of Congo,0.0,0.0,1.0,0.0,2.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
8146,2019-03,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,1,2019,66.67699999999999,9990839676.38434,6.115,2.24681424290901,35.3231802178264,-365625938.316083,12718198.0,RWA,0.0,0.0
8147,2019-03,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,0.0,1.0
8148,2019-03,Sierra Leone,1.0,0.0,0.0,1.0,0.0,0.0,1,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.4434389,7017749.0,SLE,0.0,1.0
8149,2019-03,Somalia,88.0,58.0,3.0,0.0,22.0,35.0,337,2019,57.029,7036326640.0,10.959,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,1.0,1.0
8150,2019-03,South Africa,0.0,0.0,70.0,70.0,0.0,4.0,6,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,0.0,1.0
8151,2019-03,South Sudan,21.0,0.0,1.0,0.0,3.0,36.0,161,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,1.0,0.0
8152,2019-03,Sudan,12.0,2.0,102.0,5.0,3.0,26.0,58,2019,64.572,172840559000.0,7.372999999999997,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,0.0,1.0
8153,2019-03,Tanzania,1.0,0.0,0.0,0.0,0.0,1.0,4,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,0.0,0.0
8154,2019-03,Tunisia,2.0,4.0,90.0,10.0,2.0,2.0,4,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,0.0,1.0
8155,2019-03,Uganda,2.0,0.0,5.0,15.0,0.0,12.0,28,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,0.0,0.0
8156,2019-03,Zambia,0.0,0.0,2.0,3.0,0.0,1.0,2,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,0.0,1.0
8157,2019-03,Zimbabwe,0.0,0.0,2.0,0.0,0.0,1.0,0,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,0.0,1.0
8158,2019-04,Algeria,0.0,0.0,186.0,1.0,0.0,0.0,0,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,0.0,1.0
8159,2019-04,Angola,0.0,0.0,2.0,1.0,1.0,1.0,2,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,0.0,1.0
8160,2019-04,Benin,0.0,0.0,8.0,6.0,2.0,0.0,2,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,0.0,1.0
8161,2019-04,Burkina Faso,18.0,2.0,18.0,3.0,7.0,50.0,220,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,1.0,1.0
8162,2019-04,Burundi,6.0,2.0,0.0,6.0,2.0,50.0,25,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,0.0,1.0
8163,2019-04,Cameroon,20.0,4.0,2.0,1.0,5.0,34.0,125,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,1.0,1.0
8164,2019-04,Central African Republic,8.0,0.0,1.0,1.0,4.0,14.0,127,2019,54.11600000000001,1993572655.453,12.5879999999999,1.98860932515606,40.4169825239563,17513793.3677853,5304347.0,CAF,1.0,1.0
8165,2019-04,Chad,4.0,1.0,3.0,2.0,0.0,3.0,84,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,1.0,1.0
8166,2019-04,Democratic Republic of Congo,53.0,1.0,21.0,16.0,24.0,56.0,170,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1.0,1.0
8167,2019-04,Djibouti,0.0,0.0,0.0,0.0,0.0,1.0,0,2019,63.088,2416085224.2418,8.48499999999999,1.27537286837575,79.1377125102277,-294595223.16294104,934955.0,DJI,0.0,0.0
8168,2019-04,Egypt,8.0,16.0,2.0,2.0,2.0,4.0,68,2019,72.075,236038112781.3361,5.846,1.81890838303081,39.6600039645084,-21563700277.7842,98771387.0,EGY,0.0,1.0
8169,2019-04,Ethiopia,5.0,0.0,14.0,2.0,2.0,3.0,47,2019,66.436,118235458241.031,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,0.0,1.0
8170,2019-04,Gabon,0.0,0.0,15.0,2.0,0.0,0.0,0,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,0.0,1.0
8171,2019-04,Ghana,0.0,0.0,4.0,6.0,0.0,4.0,2,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,0.0,1.0
8172,2019-04,Guinea,2.0,0.0,4.0,6.0,0.0,2.0,7,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,0.0,1.0
8173,2019-04,Ivory Coast,0.0,0.0,4.0,9.0,1.0,3.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,1.0
8174,2019-04,Kenya,3.0,0.0,3.0,8.0,0.0,5.0,14,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,0.0,0.0
8175,2019-04,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,50.944,2053410689.29238,14.412,1.09273418884456,29.0732583022195,4445579.04769301,2233740.0,LSO,0.0,0.0
8176,2019-04,Liberia,0.0,0.0,1.0,3.0,0.0,0.0,0,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,0.0,1.0
8177,2019-04,Libya,75.0,104.0,9.0,0.0,2.0,2.0,405,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,1.0,1.0
8178,2019-04,Madagascar,7.0,0.0,0.0,7.0,3.0,8.0,17,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.76863653574182,37.6400787234026,-461697079.034597,27055233.0,MDG,0.0,1.0
8179,2019-04,Malawi,0.0,0.0,1.0,2.0,0.0,0.0,1,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,0.0,0.0
8180,2019-04,Mali,14.0,18.0,12.0,7.0,10.0,25.0,155,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.738889,19853223.0,MLI,1.0,1.0
8181,2019-04,Mauritania,0.0,0.0,8.0,0.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,0.0,1.0
8182,2019-04,Morocco,0.0,0.0,74.0,4.0,2.0,0.0,1,2019,75.221,123509185507.573,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,0.0,1.0
8183,2019-04,Mozambique,2.0,0.0,1.0,1.0,0.0,6.0,7,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027444,32.0533699618545,-998136724.0554019,31156777.0,MOZ,0.0,0.0
8184,2019-04,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,65.619,12472024090.5796,6.942,2.0630466884989302,48.308017951077204,-128171519.448531,2676831.0,NAM,0.0,1.0
8185,2019-04,Niger,3.0,10.0,1.0,2.0,2.0,11.0,55,2019,63.399,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,1.0,1.0
8186,2019-04,Nigeria,50.0,14.0,44.0,14.0,5.0,58.0,640,2019,54.183,509595719259.24,11.91,2.53908406099754,51.6895000390585,-21069655039.1913,201748560.0,NGA,0.0,1.0
8187,2019-04,Republic of Congo,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
8188,2019-04,Rwanda,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,66.67699999999999,9990839676.38434,6.115,2.24681424290901,35.3231802178264,-365625938.316083,12718198.0,RWA,0.0,0.0
8189,2019-04,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,0.0,1.0
8190,2019-04,Sierra Leone,0.0,0.0,0.0,1.0,1.0,0.0,0,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.4434389,7017749.0,SLE,0.0,1.0
8191,2019-04,Somalia,63.0,58.0,10.0,2.0,10.0,33.0,159,2019,57.029,7036326640.0,10.959,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,1.0,1.0
8192,2019-04,South Africa,0.0,0.0,51.0,80.0,0.0,1.0,10,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,0.0,1.0
8193,2019-04,South Sudan,15.0,0.0,0.0,0.0,0.0,22.0,116,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,1.0,0.0
8194,2019-04,Sudan,12.0,1.0,109.0,6.0,3.0,7.0,69,2019,64.572,172840559000.0,7.372999999999997,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,0.0,1.0
8195,2019-04,Tanzania,0.0,0.0,0.0,0.0,2.0,1.0,0,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,0.0,0.0
8196,2019-04,Togo,0.0,0.0,4.0,2.0,2.0,1.0,1,2019,61.70799999999989,4591113744.43178,7.9689999999999985,2.54224495323621,40.949967961775606,-216962254.819226,8090336.0,TGO,0.0,1.0
8197,2019-04,Tunisia,3.0,5.0,257.0,19.0,4.0,0.0,3,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,0.0,1.0
8198,2019-04,Uganda,2.0,0.0,5.0,21.0,1.0,3.0,12,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,0.0,0.0
8199,2019-04,Zambia,0.0,0.0,0.0,2.0,0.0,0.0,0,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,0.0,0.0
8200,2019-04,Zimbabwe,1.0,0.0,2.0,6.0,1.0,1.0,3,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,0.0,1.0
8201,2019-05,Algeria,2.0,0.0,226.0,2.0,7.0,0.0,8,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,0.0,1.0
8202,2019-05,Angola,0.0,0.0,2.0,0.0,1.0,1.0,0,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,0.0,1.0
8203,2019-05,Benin,3.0,0.0,0.0,1.0,1.0,1.0,13,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,0.0,1.0
8204,2019-05,Burkina Faso,17.0,2.0,23.0,5.0,12.0,25.0,100,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,1.0,1.0
8205,2019-05,Burundi,4.0,3.0,3.0,3.0,3.0,31.0,14,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,0.0,1.0
8206,2019-05,Cameroon,25.0,3.0,1.0,0.0,5.0,29.0,112,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,1.0,1.0
8207,2019-05,Central African Republic,1.0,0.0,2.0,2.0,7.0,12.0,66,2019,54.11600000000001,1993572655.453,12.5879999999999,1.98860932515606,40.4169825239563,17513793.3677853,5304347.0,CAF,1.0,1.0
8208,2019-05,Chad,5.0,1.0,2.0,3.0,2.0,2.0,92,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,1.0,1.0
8209,2019-05,Democratic Republic of Congo,64.0,0.0,52.0,18.0,9.0,54.0,315,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1.0,1.0
8210,2019-05,Djibouti,0.0,0.0,0.0,1.0,0.0,0.0,0,2019,63.088,2416085224.2418,8.48499999999999,1.27537286837575,79.1377125102277,-294595223.16294104,934955.0,DJI,0.0,0.0
8211,2019-05,Egypt,14.0,34.0,12.0,1.0,1.0,5.0,137,2019,72.075,236038112781.3361,5.846,1.81890838303081,39.6600039645084,-21563700277.7842,98771387.0,EGY,0.0,1.0
8212,2019-05,Eritrea,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,65.67,7764252660.0,5.8329999999999975,2.44147869935217,32.0708927144454,-960360411.5154,5753934.0,ERI,0.0,0.0
8213,2019-05,Ethiopia,2.0,1.0,13.0,1.0,0.0,4.0,98,2019,66.436,118235458241.031,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,0.0,1.0
8214,2019-05,Gambia,1.0,0.0,2.0,1.0,0.0,0.0,0,2019,61.46099999999989,1167971052.36873,7.9929999999999986,3.12458709849972,61.1171799355207,-35234733.9860076,2255608.0,GMB,0.0,0.0
8215,2019-05,Ghana,1.0,0.0,4.0,8.0,0.0,2.0,6,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,0.0,1.0
8216,2019-05,Guinea,0.0,0.0,7.0,13.0,0.0,0.0,1,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,0.0,1.0
8217,2019-05,Guinea-Bissau,0.0,0.0,4.0,0.0,0.0,0.0,0,2019,56.625,1346629579.25075,11.154000000000002,2.2831701341747297,50.6185985946199,-10751486.462195,2022798.0,GNB,0.0,1.0
8218,2019-05,Ivory Coast,1.0,0.0,8.0,18.0,0.0,7.0,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,1.0
8219,2019-05,Kenya,2.0,0.0,9.0,6.0,0.0,4.0,20,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,0.0,0.0
8220,2019-05,Liberia,0.0,0.0,0.0,1.0,0.0,0.0,0,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,0.0,1.0
8221,2019-05,Libya,16.0,40.0,7.0,3.0,2.0,9.0,43,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,1.0,1.0
8222,2019-05,Madagascar,11.0,0.0,8.0,1.0,1.0,9.0,21,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.76863653574182,37.6400787234026,-461697079.034597,27055233.0,MDG,0.0,1.0
8223,2019-05,Malawi,0.0,0.0,2.0,7.0,1.0,1.0,0,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,0.0,0.0
