,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,battle_case,protest_riots_case
4257,2019-11,Somalia,108.0,47.0,9.0,1.0,9.0,47.0,339.0,2019.0,57.028999999999996,7036326640.0,10.959000000000001,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,1.0,5.0,43.0,8.0,33.0,273.0,2.0,9.0,57.0,10.0,49.0,344.0,1.0,9.0,48.0,9.0,36.0,358.0,3.0,6.0,54.0,13.0,48.0,456.0,2.0,3.0,42.0,11.0,50.0,349.0,1.0,1.0
4258,2019-12,Somalia,121.0,40.0,5.0,2.0,10.0,39.0,397.0,2019.0,57.028999999999996,7036326640.0,10.959000000000001,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,1.0,9.0,47.0,9.0,47.0,339.0,1.0,5.0,43.0,8.0,33.0,273.0,2.0,9.0,57.0,10.0,49.0,344.0,1.0,9.0,48.0,9.0,36.0,358.0,3.0,6.0,54.0,13.0,48.0,456.0,1.0,1.0
4259,2020-01,Somalia,97.0,35.0,2.0,1.0,13.0,34.0,212.0,2020.0,57.356,0.0,10.755999999999998,2.94071194064233,43.35657484930249,0.0,12422741.0,SOM,2.0,5.0,40.0,10.0,39.0,397.0,1.0,9.0,47.0,9.0,47.0,339.0,1.0,5.0,43.0,8.0,33.0,273.0,2.0,9.0,57.0,10.0,49.0,344.0,1.0,9.0,48.0,9.0,36.0,358.0,1.0,1.0
4260,2000-11,eSwatini,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4261,2001-10,eSwatini,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0
4262,2003-08,eSwatini,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4263,2008-09,eSwatini,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4264,2010-05,eSwatini,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,2011-02,eSwatini,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4266,2011-05,eSwatini,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4267,2011-12,eSwatini,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,2012-06,eSwatini,0.0,0.0,4.0,1.0,1.0,4.0,2.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
4269,2015-09,eSwatini,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,2015-10,eSwatini,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4271,2015-11,eSwatini,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4272,2019-12,eSwatini,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,2.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4273,2000-04,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2000.0,56.996,7361907597.126929,10.6519999999999,2.3964196652101,43.92920922046501,-580222162.152717,18824994.0,GHA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
4274,2000-11,Ghana,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2000.0,56.996,7361907597.126929,10.6519999999999,2.3964196652101,43.92920922046501,-580222162.152717,18824994.0,GHA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4275,2000-12,Ghana,2.0,0.0,1.0,0.0,0.0,1.0,32.0,2000.0,56.996,7361907597.126929,10.6519999999999,2.3964196652101,43.92920922046501,-580222162.152717,18824994.0,GHA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4276,2001-05,Ghana,0.0,0.0,0.0,1.0,0.0,2.0,126.0,2001.0,57.1569999999999,7434780336.03559,10.612,2.4903593594770803,44.599737822567214,-569989345.26518,19293804.0,GHA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4277,2001-12,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2001.0,57.1569999999999,7434780336.03559,10.612,2.4903593594770803,44.599737822567214,-569989345.26518,19293804.0,GHA,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,0.0,0.0
4278,2002-03,Ghana,5.0,0.0,0.0,0.0,0.0,0.0,38.0,2002.0,57.43,9482131113.49069,10.527999999999999,2.5623614710712297,45.2708866974685,-642719361.620569,19788181.0,GHA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4279,2003-01,Ghana,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2003.0,57.795,12332519998.7013,10.4049999999999,2.6137571715156604,45.94299958493789,-144605460.858205,20305396.0,GHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4280,2003-02,Ghana,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2003.0,57.795,12332519998.7013,10.4049999999999,2.6137571715156604,45.94299958493789,-144605460.858205,20305396.0,GHA,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
4281,2003-03,Ghana,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2003.0,57.795,12332519998.7013,10.4049999999999,2.6137571715156604,45.94299958493789,-144605460.858205,20305396.0,GHA,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4282,2003-04,Ghana,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2003.0,57.795,12332519998.7013,10.4049999999999,2.6137571715156604,45.94299958493789,-144605460.858205,20305396.0,GHA,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
4283,2003-08,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2003.0,57.795,12332519998.7013,10.4049999999999,2.6137571715156604,45.94299958493789,-144605460.858205,20305396.0,GHA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
4284,2004-10,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2004.0,58.233999999999995,14444410345.2234,10.2509999999999,2.6352453308470296,46.6189067600272,-46985875.4109846,20840493.0,GHA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4285,2004-11,Ghana,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2004.0,58.233999999999995,14444410345.2234,10.2509999999999,2.6352453308470296,46.6189067600272,-46985875.4109846,20840493.0,GHA,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4286,2004-12,Ghana,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2004.0,58.233999999999995,14444410345.2234,10.2509999999999,2.6352453308470296,46.6189067600272,-46985875.4109846,20840493.0,GHA,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4287,2005-02,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2005.0,58.715,17798761980.6729,10.076,2.63439545312099,47.2959553919738,-205635663.756082,21389514.0,GHA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4288,2006-08,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0,59.2,20410348429.6026,9.897,2.6292182234715487,47.9790510986046,-815076583.938512,21951891.0,GHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
4289,2007-10,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2007.0,59.655,24757553054.4678,9.72899999999999,2.62460304672613,48.6636010650016,-1018873267.20671,22528041.0,GHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4290,2007-12,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0,59.655,24757553054.4678,9.72899999999999,2.62460304672613,48.6636010650016,-1018873267.20671,22528041.0,GHA,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4291,2008-01,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2008.0,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
4292,2008-03,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2008.0,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4293,2008-05,Ghana,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2008.0,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,2008-06,Ghana,0.0,0.0,0.0,1.0,0.0,1.0,15.0,2008.0,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
4295,2008-08,Ghana,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2008.0,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4296,2009-03,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2009.0,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
4297,2009-05,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0
4298,2009-07,Ghana,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2009.0,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
4299,2009-09,Ghana,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2009.0,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
4300,2009-11,Ghana,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2009.0,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4301,2010-03,Ghana,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2010.0,60.638999999999996,36323304953.3462,9.35299999999999,2.5495121612619798,50.5984685908645,-1901680689.55748,24317734.0,GHA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
4302,2010-04,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2010.0,60.638999999999996,36323304953.3462,9.35299999999999,2.5495121612619798,50.5984685908645,-1901680689.55748,24317734.0,GHA,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4303,2010-11,Ghana,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2010.0,60.638999999999996,36323304953.3462,9.35299999999999,2.5495121612619798,50.5984685908645,-1901680689.55748,24317734.0,GHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4304,2011-02,Ghana,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2011.0,60.84,39564983872.4742,9.26099999999999,2.5116197093035,51.1717450502342,-345077518.03689903,24928503.0,GHA,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
4305,2011-08,Ghana,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2011.0,60.84,39564983872.4742,9.26099999999999,2.5116197093035,51.1717450502342,-345077518.03689903,24928503.0,GHA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4306,2012-06,Ghana,3.0,0.0,1.0,3.0,0.0,4.0,14.0,2012.0,61.012,40647290876.6732,9.16799999999999,2.47131566624758,51.7056133075666,-2307899747.15452,25544565.0,GHA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0
4307,2012-07,Ghana,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2012.0,61.012,40647290876.6732,9.16799999999999,2.47131566624758,51.7056133075666,-2307899747.15452,25544565.0,GHA,3.0,1.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4308,2012-08,Ghana,1.0,0.0,1.0,1.0,2.0,1.0,4.0,2012.0,61.012,40647290876.6732,9.16799999999999,2.47131566624758,51.7056133075666,-2307899747.15452,25544565.0,GHA,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4309,2012-12,Ghana,2.0,0.0,3.0,1.0,0.0,3.0,1.0,2012.0,61.012,40647290876.6732,9.16799999999999,2.47131566624758,51.7056133075666,-2307899747.15452,25544565.0,GHA,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0
4310,2013-01,Ghana,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2013.0,61.178999999999995,47905582720.7836,9.064,2.4266101223489196,52.210879257764795,-4098198468.91315,26164432.0,GHA,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0
4311,2013-03,Ghana,2.0,0.0,0.0,3.0,0.0,2.0,3.0,2013.0,61.178999999999995,47905582720.7836,9.064,2.4266101223489196,52.210879257764795,-4098198468.91315,26164432.0,GHA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4312,2013-04,Ghana,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2013.0,61.178999999999995,47905582720.7836,9.064,2.4266101223489196,52.210879257764795,-4098198468.91315,26164432.0,GHA,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4313,2013-05,Ghana,3.0,0.0,0.0,1.0,0.0,4.0,8.0,2013.0,61.178999999999995,47905582720.7836,9.064,2.4266101223489196,52.210879257764795,-4098198468.91315,26164432.0,GHA,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0
4314,2013-06,Ghana,2.0,0.0,5.0,2.0,0.0,3.0,5.0,2013.0,61.178999999999995,47905582720.7836,9.064,2.4266101223489196,52.210879257764795,-4098198468.91315,26164432.0,GHA,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4315,2013-07,Ghana,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2013.0,61.178999999999995,47905582720.7836,9.064,2.4266101223489196,52.210879257764795,-4098198468.91315,26164432.0,GHA,2.0,5.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
