,CountryName,Country,IndicatorName,Units,Scale,Frequency,Date,Value
1461124,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2005-01-01,2.16284774021242
1461125,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2006-01-01,2.1752357149107397
1461126,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2007-01-01,2.19048135190415
1461127,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2008-01-01,2.22288131931158
1461128,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2009-01-01,2.2762543609687595
1461129,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2010-01-01,2.33988296827718
1461130,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2011-01-01,2.40564779255364
1461131,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2012-01-01,2.4565747779067797
1461132,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2013-01-01,2.4797331187085097
1461133,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2014-01-01,2.4685027584629
1461134,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2015-01-01,2.4333065076453195
1461135,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2016-01-01,2.3913355834790497
1461136,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2017-01-01,2.3533847446740097
1461137,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2018-01-01,2.31645050290474
1461138,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2019-01-01,2.2831701341747297
1461139,Guinea-Bissau,GNB,Population growth (annual %),annual %,1,A,2020-01-01,2.2525729212704197
1461298,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,1997-01-01,33.0539431869771
1461299,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,1998-01-01,33.8496410731626
1461300,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,1999-01-01,34.657734131535605
1461301,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2000-01-01,35.479890988289206
1461302,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2001-01-01,36.313210473592
1461303,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2002-01-01,37.1591564064131
1461304,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2003-01-01,38.0118369198896
1461305,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2004-01-01,38.866306843896105
1461306,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2005-01-01,39.7144759581729
1461307,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2006-01-01,40.557860515467894
1461308,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2007-01-01,41.396164054939796
1461309,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2008-01-01,42.232495758323296
1461310,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2009-01-01,43.06652171299171
1461311,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2010-01-01,43.904158375127494
1461312,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2011-01-01,44.7244084136983
1461313,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2012-01-01,45.526297372012394
1461314,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2013-01-01,46.3096808560283
1461315,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2014-01-01,47.074361584726105
1461316,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2015-01-01,47.8201510037547
1461317,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2016-01-01,48.5471256795992
1461318,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2017-01-01,49.2554340149963
1461319,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2018-01-01,49.94566770072479
1461320,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2019-01-01,50.6185985946199
1461321,Guinea-Bissau,GNB,Urban population (% of total),% of total,1,A,2020-01-01,51.2745586727281
1469349,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,1979458.48544353
1469350,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-3978893.88004112
1469351,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-7553059.8315412
1469352,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,2330903.08916184
1469353,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,11430699.8324033
1469354,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,4335194.3988443
1469355,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,26349999.9999999
1469356,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,18479851.3513513
1469357,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,11511631.7079814
1469358,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-88095725.1156121
1469359,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-95974094.49364491
1469360,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,-48572899.2983765
1469361,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,12278498.295234699
1469362,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-31385474.1606544
1469363,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-38224730.8120691
1469364,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-170889943.90676698
1469365,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-114395651.58854099
1469366,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,-227689905.987625
1469367,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,-226987404.01380298
1469368,Liberia,LBR,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,-201322409.144522
1475679,Liberia,LBR,GDP (current US$),current US$,1,A,2000-01-01,660953991.7435191
1475680,Liberia,LBR,GDP (current US$),current US$,1,A,2001-01-01,726260348.5276821
1475681,Liberia,LBR,GDP (current US$),current US$,1,A,2002-01-01,535727664.009765
1475682,Liberia,LBR,GDP (current US$),current US$,1,A,2003-01-01,407692876.089696
1475683,Liberia,LBR,GDP (current US$),current US$,1,A,2004-01-01,578000000.0
1475684,Liberia,LBR,GDP (current US$),current US$,1,A,2005-01-01,668000000.0
1475685,Liberia,LBR,GDP (current US$),current US$,1,A,2006-01-01,745000000.0
1475686,Liberia,LBR,GDP (current US$),current US$,1,A,2007-01-01,949000000.0
1475687,Liberia,LBR,GDP (current US$),current US$,1,A,2008-01-01,1100500000.0
1475688,Liberia,LBR,GDP (current US$),current US$,1,A,2009-01-01,1141585256.02419
1475689,Liberia,LBR,GDP (current US$),current US$,1,A,2010-01-01,1291882617.43975
1475690,Liberia,LBR,GDP (current US$),current US$,1,A,2011-01-01,1540275153.16308
1475691,Liberia,LBR,GDP (current US$),current US$,1,A,2012-01-01,1745838635.03605
1475692,Liberia,LBR,GDP (current US$),current US$,1,A,2013-01-01,1961592135.0408897
1475693,Liberia,LBR,GDP (current US$),current US$,1,A,2014-01-01,2011827937.47732
1475694,Liberia,LBR,GDP (current US$),current US$,1,A,2015-01-01,2034404094.1281898
1475695,Liberia,LBR,GDP (current US$),current US$,1,A,2016-01-01,2168444773.11766
1475696,Liberia,LBR,GDP (current US$),current US$,1,A,2017-01-01,2880413222.2266603
1475697,Liberia,LBR,GDP (current US$),current US$,1,A,2018-01-01,3198359153.08094
1475698,Liberia,LBR,GDP (current US$),current US$,1,A,2019-01-01,3548127623.47821
1480223,Liberia,LBR,"Population, Total",,1,A,1997-01-01,2365290.0
1480224,Liberia,LBR,"Population, Total",,1,A,1998-01-01,2558085.0
1480225,Liberia,LBR,"Population, Total",,1,A,1999-01-01,2741755.0
1480226,Liberia,LBR,"Population, Total",,1,A,2000-01-01,2891968.0
1480227,Liberia,LBR,"Population, Total",,1,A,2001-01-01,2998770.0
1480228,Liberia,LBR,"Population, Total",,1,A,2002-01-01,3070673.0
1480229,Liberia,LBR,"Population, Total",,1,A,2003-01-01,3124222.0
1480230,Liberia,LBR,"Population, Total",,1,A,2004-01-01,3184643.0
1480231,Liberia,LBR,"Population, Total",,1,A,2005-01-01,3269786.0
1480232,Liberia,LBR,"Population, Total",,1,A,2006-01-01,3384804.0
1480233,Liberia,LBR,"Population, Total",,1,A,2007-01-01,3522337.0
1480234,Liberia,LBR,"Population, Total",,1,A,2008-01-01,3672782.0
1480235,Liberia,LBR,"Population, Total",,1,A,2009-01-01,3821498.0
1480236,Liberia,LBR,"Population, Total",,1,A,2010-01-01,3957990.0
1480237,Liberia,LBR,"Population, Total",,1,A,2011-01-01,4079574.0
1480238,Liberia,LBR,"Population, Total",,1,A,2012-01-01,4190154.99999999
1480239,Liberia,LBR,"Population, Total",,1,A,2013-01-01,4293692.0
1480240,Liberia,LBR,"Population, Total",,1,A,2014-01-01,4396554.0
1480241,Liberia,LBR,"Population, Total",,1,A,2015-01-01,4503438.0
1480242,Liberia,LBR,"Population, Total",,1,A,2016-01-01,4615222.0
1480243,Liberia,LBR,"Population, Total",,1,A,2017-01-01,4730437.0
1480244,Liberia,LBR,"Population, Total",,1,A,2018-01-01,4848701.0
1480245,Liberia,LBR,"Population, Total",,1,A,2019-01-01,4969067.0
1480246,Liberia,LBR,"Population, Total",,1,A,2020-01-01,5090855.0
1481426,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,14.981
1481427,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,14.615
1481428,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,14.359000000000002
1481429,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,14.167
1481430,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,13.9659999999999
1481431,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,13.6839999999999
1481432,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,13.2769999999999
1481433,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,12.742
1481434,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,12.109000000000002
1481435,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,11.4339999999999
1481436,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,10.7899999999999
1481437,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,10.2319999999999
1481438,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,9.782
1481439,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,9.44299999999999
1481440,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,9.19999999999999
1481441,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,9.012999999999991
1481442,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,8.845
1481443,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,8.68399999999999
1481444,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,8.51999999999999
1481445,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,8.351
1481446,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,8.18399999999999
1481447,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,8.025
1481448,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,7.871
1481449,Liberia,LBR,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,7.724
1481760,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,51.64099999999989
1481761,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,52.082
1481762,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,52.31399999999999
1481763,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,52.42399999999989
1481764,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,52.54899999999989
1481765,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,52.828
1481766,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,53.347
1481767,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,54.11600000000001
1481768,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,55.088
1481769,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,56.16499999999989
1481770,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,57.215
1481771,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,58.137
1481772,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,58.89
1481773,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,59.466
1481774,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,59.888999999999996
1481775,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,60.22899999999989
1481776,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,60.54599999999989
1481777,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,60.85999999999989
1481778,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,61.188
1481779,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,61.5319999999999
1481780,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,61.881
1481781,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,62.2269999999999
1481782,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,62.57
1481783,Liberia,LBR,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,62.911
1483769,Liberia,LBR,Population growth (annual %),annual %,1,A,1997-01-01,7.62075365331074
1483770,Liberia,LBR,Population growth (annual %),annual %,1,A,1998-01-01,8.15100896718795
1483771,Liberia,LBR,Population growth (annual %),annual %,1,A,1999-01-01,7.17998033685354
1483772,Liberia,LBR,Population growth (annual %),annual %,1,A,2000-01-01,5.47871709908434
1483773,Liberia,LBR,Population growth (annual %),annual %,1,A,2001-01-01,3.6930560780755495
1483774,Liberia,LBR,Population growth (annual %),annual %,1,A,2002-01-01,2.3977497440617297
1483775,Liberia,LBR,Population growth (annual %),annual %,1,A,2003-01-01,1.7438848096166502
1483776,Liberia,LBR,Population growth (annual %),annual %,1,A,2004-01-01,1.9339534770576399
1483777,Liberia,LBR,Population growth (annual %),annual %,1,A,2005-01-01,2.6735492800919904
1483778,Liberia,LBR,Population growth (annual %),annual %,1,A,2006-01-01,3.51760023438842
1483779,Liberia,LBR,Population growth (annual %),annual %,1,A,2007-01-01,4.0632485662389906
1483780,Liberia,LBR,Population growth (annual %),annual %,1,A,2008-01-01,4.27116996471376
1483781,Liberia,LBR,Population growth (annual %),annual %,1,A,2009-01-01,4.0491376836414394
1483782,Liberia,LBR,Population growth (annual %),annual %,1,A,2010-01-01,3.5716883797924197
1483783,Liberia,LBR,Population growth (annual %),annual %,1,A,2011-01-01,3.07186223310316
1483784,Liberia,LBR,Population growth (annual %),annual %,1,A,2012-01-01,2.71060164615225
1483785,Liberia,LBR,Population growth (annual %),annual %,1,A,2013-01-01,2.47095871155125
1483786,Liberia,LBR,Population growth (annual %),annual %,1,A,2014-01-01,2.3956539034471898
1483787,Liberia,LBR,Population growth (annual %),annual %,1,A,2015-01-01,2.43108580037911
1483788,Liberia,LBR,Population growth (annual %),annual %,1,A,2016-01-01,2.4821924938236
1483789,Liberia,LBR,Population growth (annual %),annual %,1,A,2017-01-01,2.49641295694984
1483790,Liberia,LBR,Population growth (annual %),annual %,1,A,2018-01-01,2.50006500456511
1483791,Liberia,LBR,Population growth (annual %),annual %,1,A,2019-01-01,2.48243807980735
1483792,Liberia,LBR,Population growth (annual %),annual %,1,A,2020-01-01,2.45092287948622
1483951,Liberia,LBR,Urban population (% of total),% of total,1,A,1997-01-01,43.3042882690917
1483952,Liberia,LBR,Urban population (% of total),% of total,1,A,1998-01-01,43.64573499316871
1483953,Liberia,LBR,Urban population (% of total),% of total,1,A,1999-01-01,43.987737781092704
1483954,Liberia,LBR,Urban population (% of total),% of total,1,A,2000-01-01,44.33078097682961
1483955,Liberia,LBR,Urban population (% of total),% of total,1,A,2001-01-01,44.67344944760679
1483956,Liberia,LBR,Urban population (% of total),% of total,1,A,2002-01-01,45.017069547945994
1483957,Liberia,LBR,Urban population (% of total),% of total,1,A,2003-01-01,45.3611811196515
1483958,Liberia,LBR,Urban population (% of total),% of total,1,A,2004-01-01,45.7062220160941
1483959,Liberia,LBR,Urban population (% of total),% of total,1,A,2005-01-01,46.0506895558302
1483960,Liberia,LBR,Urban population (% of total),% of total,1,A,2006-01-01,46.3958622124057
1483961,Liberia,LBR,Urban population (% of total),% of total,1,A,2007-01-01,46.741155091065906
1483962,Liberia,LBR,Urban population (% of total),% of total,1,A,2008-01-01,47.0873305303718
1483963,Liberia,LBR,Urban population (% of total),% of total,1,A,2009-01-01,47.4400352950596
1483964,Liberia,LBR,Urban population (% of total),% of total,1,A,2010-01-01,47.8007271367537
1483965,Liberia,LBR,Urban population (% of total),% of total,1,A,2011-01-01,48.1689999985292
1483966,Liberia,LBR,Urban population (% of total),% of total,1,A,2012-01-01,48.5443139931577
1483967,Liberia,LBR,Urban population (% of total),% of total,1,A,2013-01-01,48.9256099412813
1483968,Liberia,LBR,Urban population (% of total),% of total,1,A,2014-01-01,49.3114380034909
1483969,Liberia,LBR,Urban population (% of total),% of total,1,A,2015-01-01,49.70082856697479
1483970,Liberia,LBR,Urban population (% of total),% of total,1,A,2016-01-01,50.0934732933757
1483971,Liberia,LBR,Urban population (% of total),% of total,1,A,2017-01-01,50.489584788889395
1483972,Liberia,LBR,Urban population (% of total),% of total,1,A,2018-01-01,50.889691898923
1483973,Liberia,LBR,Urban population (% of total),% of total,1,A,2019-01-01,51.2944784201943
1483974,Liberia,LBR,Urban population (% of total),% of total,1,A,2020-01-01,51.7043600731114
1492389,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,-82791460.3917655
1492390,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-92960041.3214377
1492391,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,-130481518.276247
1492392,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,-79659852.3874995
1492393,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-97978902.5638226
1492394,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-168582529.397923
1492395,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,-94380403.37531899
1492396,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,-209108760.657392
1492397,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,-258397296.007704
1492398,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,1858853906.9660897
1492399,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,-362864551.020882
1492400,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,-193405469.62955
1492401,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-378799646.457432
1492402,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-221516434.68475097
1492403,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,-360071491.78955495
1492404,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,-23838106.036222197
1492405,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-314192204.31060696
1492406,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-414690604.271774
1492407,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-238889801.814512
1492408,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-431695707.240844
1492409,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,-444449702.071188
1492410,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,-449173504.3637
1492411,Mali,MLI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,-425951630.73888904
1501749,Mali,MLI,GDP (current US$),current US$,1,A,1997-01-01,2755835405.66043
1501750,Mali,MLI,GDP (current US$),current US$,1,A,1998-01-01,2920418653.5672803
1501751,Mali,MLI,GDP (current US$),current US$,1,A,1999-01-01,2938300824.2189198
1501752,Mali,MLI,GDP (current US$),current US$,1,A,2000-01-01,2640238492.36737
1501753,Mali,MLI,GDP (current US$),current US$,1,A,2001-01-01,3020004520.31167
1501754,Mali,MLI,GDP (current US$),current US$,1,A,2002-01-01,3189057070.29352
1501755,Mali,MLI,GDP (current US$),current US$,1,A,2003-01-01,4225684209.9867296
1501756,Mali,MLI,GDP (current US$),current US$,1,A,2004-01-01,4985382752.49466
1501757,Mali,MLI,GDP (current US$),current US$,1,A,2005-01-01,5482225049.451261
1501758,Mali,MLI,GDP (current US$),current US$,1,A,2006-01-01,6227023492.79722
1501759,Mali,MLI,GDP (current US$),current US$,1,A,2007-01-01,7145730013.88257
1501760,Mali,MLI,GDP (current US$),current US$,1,A,2008-01-01,9740474982.3915
1501761,Mali,MLI,GDP (current US$),current US$,1,A,2009-01-01,10181021969.7704
1501762,Mali,MLI,GDP (current US$),current US$,1,A,2010-01-01,10678749002.3437
1501763,Mali,MLI,GDP (current US$),current US$,1,A,2011-01-01,12978107173.023
1501764,Mali,MLI,GDP (current US$),current US$,1,A,2012-01-01,12442747022.2067
1501765,Mali,MLI,GDP (current US$),current US$,1,A,2013-01-01,13249919060.7068
1501766,Mali,MLI,GDP (current US$),current US$,1,A,2014-01-01,14411245861.0913
1501767,Mali,MLI,GDP (current US$),current US$,1,A,2015-01-01,13044529781.469
1501768,Mali,MLI,GDP (current US$),current US$,1,A,2016-01-01,14034140023.8457
1501769,Mali,MLI,GDP (current US$),current US$,1,A,2017-01-01,12701454003.9988
1501770,Mali,MLI,GDP (current US$),current US$,1,A,2018-01-01,13458974545.1209
1501771,Mali,MLI,GDP (current US$),current US$,1,A,2019-01-01,14460232106.3496
1507992,Mali,MLI,"Population, Total",,1,A,1997-01-01,10168000.0
1507993,Mali,MLI,"Population, Total",,1,A,1998-01-01,10444822.0
1507994,Mali,MLI,"Population, Total",,1,A,1999-01-01,10736542.0
1507995,Mali,MLI,"Population, Total",,1,A,2000-01-01,11046926.0
1507996,Mali,MLI,"Population, Total",,1,A,2001-01-01,11376094.0
1507997,Mali,MLI,"Population, Total",,1,A,2002-01-01,11723017.0
1507998,Mali,MLI,"Population, Total",,1,A,2003-01-01,12088867.0
1507999,Mali,MLI,"Population, Total",,1,A,2004-01-01,12474857.0
1508000,Mali,MLI,"Population, Total",,1,A,2005-01-01,12881384.0
1508001,Mali,MLI,"Population, Total",,1,A,2006-01-01,13309942.0
1508002,Mali,MLI,"Population, Total",,1,A,2007-01-01,13759226.0
1508003,Mali,MLI,"Population, Total",,1,A,2008-01-01,14223403.0
1508004,Mali,MLI,"Population, Total",,1,A,2009-01-01,14694565.0
1508005,Mali,MLI,"Population, Total",,1,A,2010-01-01,15167286.0
1508006,Mali,MLI,"Population, Total",,1,A,2011-01-01,15639115.0
1508007,Mali,MLI,"Population, Total",,1,A,2012-01-01,16112333.0
1508008,Mali,MLI,"Population, Total",,1,A,2013-01-01,16592097.0
1508009,Mali,MLI,"Population, Total",,1,A,2014-01-01,17086022.0
1508010,Mali,MLI,"Population, Total",,1,A,2015-01-01,17599694.0
1508011,Mali,MLI,"Population, Total",,1,A,2016-01-01,18134835.0
1508012,Mali,MLI,"Population, Total",,1,A,2017-01-01,18689966.0
1508013,Mali,MLI,"Population, Total",,1,A,2018-01-01,19263634.0
1508014,Mali,MLI,"Population, Total",,1,A,2019-01-01,19853223.0
1508015,Mali,MLI,"Population, Total",,1,A,2020-01-01,20456890.0
1509942,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,18.585
1509943,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,18.352
1509944,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,18.071999999999896
1509945,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,17.722999999999896
1509946,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,17.285999999999998
1509947,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,16.7639999999999
1509948,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,16.167
1509949,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,15.512
1509950,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,14.827
1509951,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,14.142999999999999
1509952,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,13.493
1509953,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,12.8989999999999
1509954,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,12.374
1509955,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,11.917
1509956,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,11.519
1509957,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,11.1549999999999
1509958,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,10.805
1509959,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,10.46
1509960,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,10.118
1509961,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,9.77699999999999
1509962,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,9.443999999999999
1509963,Mali,MLI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,9.12299999999999
