,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,month_int,lat,lon
8409,8409,8409,8409,2019-06,Madagascar,8.0,0.0,1.0,2.0,3.0,7.0,18,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.7686365357418197,37.6400787234026,-461697079.034597,27055233.0,MDG,269,-19.356114077828778,46.69117091471639
8410,8410,8410,8410,2019-06,Malawi,0.0,0.0,10.0,5.0,0.0,0.0,0,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,269,-13.172834992341919,34.193605326922366
8411,8411,8411,8411,2019-06,Mali,16.0,8.0,6.0,4.0,13.0,33.0,232,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.73888904,19853223.0,MLI,269,17.267772061700715,-3.543294339453343
8412,8412,8412,8412,2019-06,Mauritania,0.0,0.0,3.0,2.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,269,20.20926720635376,-10.326396925234992
8413,8413,8413,8413,2019-06,Morocco,0.0,0.0,34.0,2.0,1.0,0.0,0,2019,75.221,123509185507.57301,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,269,29.885394698302058,-8.420479544549693
8414,8414,8414,8414,2019-06,Mozambique,3.0,0.0,0.0,2.0,0.0,8.0,58,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027443998,32.0533699618545,-998136724.0554019,31156777.0,MOZ,269,-17.230448975659677,35.47261597864435
8415,8415,8415,8415,2019-06,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,1,2019,65.619,12472024090.5796,6.942,2.0630466884989302,48.308017951077204,-128171519.448531,2676831.0,NAM,269,-22.099776931731068,17.156168126194093
8416,8416,8416,8416,2019-06,Niger,5.0,1.0,1.0,1.0,2.0,25.0,84,2019,63.398999999999994,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,269,17.345552814745542,9.324427099857923
8417,8417,8417,8417,2019-06,Nigeria,44.0,9.0,43.0,16.0,8.0,57.0,687,2019,54.183,509595719259.24,11.91,2.5390840609975402,51.6895000390585,-21069655039.1913,201748560.0,NGA,269,9.548318418209965,7.995127754089786
8418,8418,8418,8418,2019-06,Republic of Congo,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,269,-0.8378010872252886,15.13446176741353
8419,8419,8419,8419,2019-06,Senegal,0.0,0.0,4.0,0.0,0.0,0.0,0,2019,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,269,14.354139988452022,-14.50980278585943
8420,8420,8420,8420,2019-06,Sierra Leone,0.0,0.0,0.0,1.0,0.0,0.0,0,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.44343892,7017749.0,SLE,269,8.53035372615305,-11.795257428559948
8421,8421,8421,8421,2019-06,Somalia,116.0,42.0,3.0,2.0,11.0,50.0,349,2019,57.028999999999996,7036326640.0,10.959000000000001,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,269,4.752347756504953,45.72670076723565
8422,8422,8422,8422,2019-06,South Africa,1.0,0.0,46.0,45.0,0.0,3.0,8,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,269,-28.947033259979115,25.048013879861678
8423,8423,8423,8423,2019-06,South Sudan,7.0,0.0,2.0,4.0,1.0,17.0,75,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,269,7.292890133516845,30.198617582461907
8424,8424,8424,8424,2019-06,Sudan,5.0,0.0,109.0,7.0,5.0,16.0,194,2019,64.572,172840559000.0,7.3729999999999976,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,269,15.990585003116717,29.862604012257922
8425,8425,8425,8425,2019-06,Tanzania,1.0,0.0,1.0,1.0,0.0,1.0,3,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,269,-6.257732428506092,34.75298985475595
8426,8426,8426,8426,2019-06,Togo,1.0,0.0,0.0,2.0,0.0,0.0,5,2019,61.70799999999989,4591113744.43178,7.9689999999999985,2.54224495323621,40.949967961775606,-216962254.819226,8090336.0,TGO,269,8.439541954669616,0.9964039436703582
8427,8427,8427,8427,2019-06,Tunisia,3.0,2.0,39.0,7.0,3.0,1.0,5,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,269,34.172939036882376,9.534716120695835
8428,8428,8428,8428,2019-06,Uganda,3.0,0.0,3.0,8.0,0.0,9.0,12,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,269,1.2954855035097297,32.35755031998686
8429,8429,8429,8429,2019-06,Zambia,0.0,0.0,0.0,0.0,2.0,0.0,0,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,269,-13.395067553524187,27.727591918760577
8430,8430,8430,8430,2019-06,Zimbabwe,0.0,0.0,6.0,2.0,0.0,1.0,0,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,269,-18.906987947858802,29.788548371892524
8431,8431,8431,8431,2019-07,Algeria,0.0,0.0,152.0,0.0,1.0,0.0,0,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,270,28.185481278657537,2.5980477916183444
8432,8432,8432,8432,2019-07,Angola,0.0,0.0,2.0,1.0,0.0,0.0,1,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,270,-12.245869036133188,17.47057255231345
8433,8433,8433,8433,2019-07,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,65.1069999999999,17111004036.5551,7.618999999999992,1.62182189877072,51.5345182475271,-342763117.78576297,2421835.0,BWA,270,-22.099711378826413,23.773081465789428
8434,8434,8434,8434,2019-07,Burkina Faso,25.0,4.0,3.0,0.0,15.0,29.0,134,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,270,12.311650494136712,-1.77653745205594
8435,8435,8435,8435,2019-07,Burundi,8.0,1.0,1.0,5.0,25.0,54.0,22,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,270,-3.3773910753554657,29.91389229542573
8436,8436,8436,8436,2019-07,Cameroon,25.0,4.0,2.0,2.0,6.0,34.0,116,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,270,5.663095287992696,12.611551546501774
8437,8437,8437,8437,2019-07,Central African Republic,6.0,0.0,2.0,0.0,16.0,8.0,16,2019,54.11600000000001,1993572655.4529998,12.5879999999999,1.9886093251560601,40.4169825239563,17513793.3677853,5304347.0,CAF,270,6.5427787059213145,20.374347291243915
8438,8438,8438,8438,2019-07,Chad,4.0,1.0,1.0,1.0,1.0,6.0,23,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,270,15.328867399839682,18.581329525332894
8439,8439,8439,8439,2019-07,Democratic Republic of Congo,61.0,1.0,46.0,11.0,27.0,101.0,387,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,270,-2.8502757110956667,23.582955831479083
8440,8440,8440,8440,2019-07,Egypt,11.0,30.0,6.0,0.0,3.0,11.0,49,2019,72.075,236038112781.3361,5.846,1.8189083830308101,39.6600039645084,-21563700277.7842,98771387.0,EGY,270,26.50661999974957,29.844461513124415
8441,8441,8441,8441,2019-07,Ethiopia,0.0,0.0,4.0,3.0,0.0,2.0,67,2019,66.436,118235458241.03099,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,270,8.653999188132575,39.551255792937745
8442,8442,8442,8442,2019-07,Gabon,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,270,-0.6470481398040288,11.687751174902044
8443,8443,8443,8443,2019-07,Gambia,0.0,0.0,1.0,1.0,1.0,1.0,1,2019,61.46099999999989,1167971052.36873,7.9929999999999986,3.12458709849972,61.1171799355207,-35234733.9860076,2255608.0,GMB,270,13.47533435870166,-15.431872807730837
8444,8444,8444,8444,2019-07,Ghana,1.0,0.0,7.0,4.0,0.0,2.0,4,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,270,7.928651813099648,-1.2369685557063992
8445,8445,8445,8445,2019-07,Guinea,0.0,0.0,6.0,2.0,0.0,0.0,0,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,270,10.44827287727134,-11.060853741185456
8446,8446,8446,8446,2019-07,Ivory Coast,0.0,0.0,4.0,2.0,0.0,1.0,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,270,7.5537550070104915,-5.6120436452252225
8447,8447,8447,8447,2019-07,Kenya,2.0,1.0,12.0,3.0,0.0,4.0,8,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,270,0.5959662521769523,37.791555286661385
8448,8448,8448,8448,2019-07,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,0,2019,50.943999999999996,2053410689.29238,14.412,1.09273418884456,29.0732583022195,4445579.04769301,2233740.0,LSO,270,-29.625290493692013,28.170105295170494
8449,8449,8449,8449,2019-07,Liberia,0.0,0.0,2.0,2.0,0.0,1.0,1,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,270,6.431619862252993,-9.410836154371117
8450,8450,8450,8450,2019-07,Libya,37.0,55.0,11.0,2.0,9.0,6.0,217,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,270,26.997460407020338,17.974352779160352
8451,8451,8451,8451,2019-07,Madagascar,9.0,0.0,1.0,1.0,0.0,6.0,19,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.7686365357418197,37.6400787234026,-461697079.034597,27055233.0,MDG,270,-19.356114077828778,46.69117091471639
8452,8452,8452,8452,2019-07,Malawi,0.0,0.0,8.0,9.0,0.0,0.0,1,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,270,-13.172834992341919,34.193605326922366
8453,8453,8453,8453,2019-07,Mali,13.0,5.0,6.0,5.0,9.0,21.0,72,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.73888904,19853223.0,MLI,270,17.267772061700715,-3.543294339453343
8454,8454,8454,8454,2019-07,Mauritania,0.0,0.0,3.0,0.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,270,20.20926720635376,-10.326396925234992
8455,8455,8455,8455,2019-07,Morocco,1.0,0.0,65.0,5.0,0.0,1.0,4,2019,75.221,123509185507.57301,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,270,29.885394698302058,-8.420479544549693
8456,8456,8456,8456,2019-07,Mozambique,4.0,0.0,4.0,2.0,1.0,19.0,51,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027443998,32.0533699618545,-998136724.0554019,31156777.0,MOZ,270,-17.230448975659677,35.47261597864435
8457,8457,8457,8457,2019-07,Niger,3.0,1.0,1.0,1.0,3.0,17.0,26,2019,63.398999999999994,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,270,17.345552814745542,9.324427099857923
8458,8458,8458,8458,2019-07,Nigeria,35.0,2.0,61.0,11.0,12.0,49.0,406,2019,54.183,509595719259.24,11.91,2.5390840609975402,51.6895000390585,-21069655039.1913,201748560.0,NGA,270,9.548318418209965,7.995127754089786
8459,8459,8459,8459,2019-07,Republic of Congo,0.0,0.0,4.0,0.0,0.0,1.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,270,-0.8378010872252886,15.13446176741353
8460,8460,8460,8460,2019-07,Rwanda,0.0,0.0,1.0,0.0,0.0,1.0,1,2019,66.67699999999999,9990839676.38434,6.115,2.24681424290901,35.3231802178264,-365625938.316083,12718198.0,RWA,270,-2.0135144658341346,29.91896392224289
8461,8461,8461,8461,2019-07,Sierra Leone,0.0,0.0,1.0,1.0,0.0,2.0,0,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.44343892,7017749.0,SLE,270,8.53035372615305,-11.795257428559948
8462,8462,8462,8462,2019-07,Somalia,106.0,54.0,6.0,3.0,13.0,48.0,456,2019,57.028999999999996,7036326640.0,10.959000000000001,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,270,4.752347756504953,45.72670076723565
8463,8463,8463,8463,2019-07,South Africa,0.0,1.0,73.0,71.0,3.0,7.0,22,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,270,-28.947033259979115,25.048013879861678
8464,8464,8464,8464,2019-07,South Sudan,13.0,0.0,0.0,0.0,0.0,18.0,84,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,270,7.292890133516845,30.198617582461907
8465,8465,8465,8465,2019-07,Sudan,5.0,2.0,138.0,4.0,6.0,26.0,59,2019,64.572,172840559000.0,7.3729999999999976,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,270,15.990585003116717,29.862604012257922
8466,8466,8466,8466,2019-07,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,270,-6.257732428506092,34.75298985475595
8467,8467,8467,8467,2019-07,Togo,0.0,0.0,0.0,0.0,0.0,2.0,0,2019,61.70799999999989,4591113744.43178,7.9689999999999985,2.54224495323621,40.949967961775606,-216962254.819226,8090336.0,TGO,270,8.439541954669616,0.9964039436703582
8468,8468,8468,8468,2019-07,Tunisia,2.0,1.0,47.0,8.0,3.0,0.0,1,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,270,34.172939036882376,9.534716120695835
8469,8469,8469,8469,2019-07,Uganda,2.0,0.0,7.0,19.0,3.0,7.0,12,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,270,1.2954855035097297,32.35755031998686
8470,8470,8470,8470,2019-07,Zambia,0.0,0.0,0.0,2.0,0.0,0.0,0,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,270,-13.395067553524187,27.727591918760577
8471,8471,8471,8471,2019-07,Zimbabwe,0.0,0.0,3.0,3.0,0.0,1.0,1,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,270,-18.906987947858802,29.788548371892524
8472,8472,8472,8472,2019-07,eSwatini,0.0,0.0,1.0,2.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,270,-26.48985528852001,31.39525590206532
8473,8473,8473,8473,2019-08,Algeria,0.0,0.0,173.0,2.0,1.0,0.0,0,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,271,28.185481278657537,2.5980477916183444
8474,8474,8474,8474,2019-08,Angola,0.0,0.0,2.0,1.0,0.0,0.0,0,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,271,-12.245869036133188,17.47057255231345
8475,8475,8475,8475,2019-08,Benin,1.0,0.0,1.0,1.0,0.0,1.0,5,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,271,9.647430780663699,2.337377553496156
8476,8476,8476,8476,2019-08,Botswana,0.0,0.0,2.0,0.0,0.0,0.0,0,2019,65.1069999999999,17111004036.5551,7.618999999999992,1.62182189877072,51.5345182475271,-342763117.78576297,2421835.0,BWA,271,-22.099711378826413,23.773081465789428
8477,8477,8477,8477,2019-08,Burkina Faso,15.0,5.0,5.0,4.0,7.0,25.0,133,2019,60.3459999999999,14747446706.2215,8.55499999999999,2.8513584197159703,32.6580950683857,-933902491.3723359,20286765.0,BFA,271,12.311650494136712,-1.77653745205594
8478,8478,8478,8478,2019-08,Burundi,4.0,1.0,1.0,2.0,4.0,25.0,30,2019,58.573,3830327495.31545,10.1389999999999,3.22267969657445,12.771339012578304,-348771188.126769,12725870.0,BDI,271,-3.3773910753554657,29.91389229542573
8479,8479,8479,8479,2019-08,Cameroon,10.0,1.0,1.0,1.0,8.0,25.0,56,2019,57.637,33399483536.672,10.253,2.41517914404824,56.718453055756704,-724552452.118813,25718212.0,CMR,271,5.663095287992696,12.611551546501774
8480,8480,8480,8480,2019-08,Central African Republic,0.0,0.0,2.0,3.0,5.0,6.0,11,2019,54.11600000000001,1993572655.4529998,12.5879999999999,1.9886093251560601,40.4169825239563,17513793.3677853,5304347.0,CAF,271,6.5427787059213145,20.374347291243915
8481,8481,8481,8481,2019-08,Chad,11.0,2.0,2.0,0.0,2.0,1.0,127,2019,52.965,11300920291.8359,12.9149999999999,3.16324142113021,22.217510658918094,110173989.509252,15932433.0,TCD,271,15.328867399839682,18.581329525332894
8482,8482,8482,8482,2019-08,Democratic Republic of Congo,52.0,0.0,45.0,16.0,37.0,73.0,220,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,271,-2.8502757110956667,23.582955831479083
8483,8483,8483,8483,2019-08,Djibouti,0.0,0.0,0.0,0.0,0.0,1.0,0,2019,63.088,2416085224.2418,8.48499999999999,1.27537286837575,79.1377125102277,-294595223.16294104,934955.0,DJI,271,11.773044395533926,42.4980197360445
8484,8484,8484,8484,2019-08,Egypt,9.0,26.0,3.0,0.0,1.0,6.0,83,2019,72.075,236038112781.3361,5.846,1.8189083830308101,39.6600039645084,-21563700277.7842,98771387.0,EGY,271,26.50661999974957,29.844461513124415
8485,8485,8485,8485,2019-08,Eritrea,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,65.67,7764252660.0,5.8329999999999975,2.44147869935217,32.0708927144454,-960360411.5154,5753934.0,ERI,271,15.427276751412931,38.67818692786484
8486,8486,8486,8486,2019-08,Ethiopia,2.0,0.0,1.0,0.0,2.0,6.0,27,2019,66.436,118235458241.03099,6.511,2.37956587623295,21.2245273417822,-3302994504.95185,109406328.0,ETH,271,8.653999188132575,39.551255792937745
8487,8487,8487,8487,2019-08,Gabon,0.0,0.0,0.0,0.0,1.0,0.0,0,2019,66.6059999999999,16689203730.0288,7.626999999999992,2.10032208526425,89.4942104512163,-377224985.509165,1878212.0,GAB,271,-0.6470481398040288,11.687751174902044
8488,8488,8488,8488,2019-08,Ghana,2.0,0.0,10.0,1.0,1.0,1.0,4,2019,62.292,37786021807.0042,8.31,2.13248630005872,55.200518769132394,-1303271161.85199,29904632.0,GHA,271,7.928651813099648,-1.2369685557063992
8489,8489,8489,8489,2019-08,Guinea,0.0,0.0,1.0,3.0,1.0,0.0,0,2019,60.78699999999989,11213523472.4218,8.84399999999999,2.59976968260938,38.080258921784704,-206810627.545332,13994033.0,GIN,271,10.44827287727134,-11.060853741185456
8490,8490,8490,8490,2019-08,Ivory Coast,0.0,0.0,3.0,4.0,1.0,0.0,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,271,7.5537550070104915,-5.6120436452252225
8491,8491,8491,8491,2019-08,Kenya,2.0,0.0,11.0,2.0,2.0,4.0,13,2019,63.718,97110117539.3088,7.373999999999992,2.49556703720927,27.7801813623147,-5392565610.39798,50935499.0,KEN,271,0.5959662521769523,37.791555286661385
8492,8492,8492,8492,2019-08,Liberia,0.0,0.0,1.0,9.0,0.0,1.0,0,2019,62.57,3548127623.47821,7.871,2.48243807980735,51.2944784201943,-201322409.144522,4969067.0,LBR,271,6.431619862252993,-9.410836154371117
8493,8493,8493,8493,2019-08,Libya,52.0,59.0,7.0,1.0,6.0,5.0,240,2019,72.45699999999991,58229089600.0,5.450999999999992,1.5456987387779495,80.2368059729057,-17829747235.52,6605830.0,LBY,271,26.997460407020338,17.974352779160352
8494,8494,8494,8494,2019-08,Madagascar,10.0,0.0,2.0,2.0,0.0,5.0,19,2019,66.9839999999999,12250596938.5494,5.977999999999992,2.7686365357418197,37.6400787234026,-461697079.034597,27055233.0,MDG,271,-19.356114077828778,46.69117091471639
8495,8495,8495,8495,2019-08,Malawi,0.0,0.0,2.0,2.0,2.0,0.0,0,2019,66.62899999999999,6604295383.35143,6.476,3.04732054243465,17.002362197391502,-186413569.927978,19435717.0,MWI,271,-13.172834992341919,34.193605326922366
8496,8496,8496,8496,2019-08,Mali,11.0,9.0,3.0,15.0,8.0,25.0,65,2019,60.453,14460232106.3496,8.81499999999999,3.06063227737819,39.9209236706805,-425951630.73888904,19853223.0,MLI,271,17.267772061700715,-3.543294339453343
8497,8497,8497,8497,2019-08,Mauritania,0.0,0.0,5.0,0.0,0.0,0.0,0,2019,63.831,4204152931.7217,7.625,2.34061196561079,62.184770546964394,-6324996.95338076,4469760.0,MRT,271,20.20926720635376,-10.326396925234992
8498,8498,8498,8498,2019-08,Morocco,0.0,0.0,42.0,1.0,0.0,0.0,0,2019,75.221,123509185507.57301,5.68299999999999,1.12235580250525,61.282439439048396,-3163878213.6477604,36052026.0,MAR,271,29.885394698302058,-8.420479544549693
8499,8499,8499,8499,2019-08,Mozambique,3.0,0.0,2.0,3.0,2.0,22.0,90,2019,56.762,17844771132.6634,10.4819999999999,2.6955052027443998,32.0533699618545,-998136724.0554019,31156777.0,MOZ,271,-17.230448975659677,35.47261597864435
8500,8500,8500,8500,2019-08,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,65.619,12472024090.5796,6.942,2.0630466884989302,48.308017951077204,-128171519.448531,2676831.0,NAM,271,-22.099776931731068,17.156168126194093
8501,8501,8501,8501,2019-08,Niger,2.0,5.0,2.0,0.0,2.0,13.0,29,2019,63.398999999999994,8663943213.524029,7.97299999999999,4.083984946876201,19.220112035923602,-396771213.52759504,23361971.0,NER,271,17.345552814745542,9.324427099857923
8502,8502,8502,8502,2019-08,Nigeria,29.0,6.0,51.0,11.0,3.0,40.0,241,2019,54.183,509595719259.24,11.91,2.5390840609975402,51.6895000390585,-21069655039.1913,201748560.0,NGA,271,9.548318418209965,7.995127754089786
8503,8503,8503,8503,2019-08,Republic of Congo,0.0,0.0,3.0,0.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,271,-0.8378010872252886,15.13446176741353
8504,8504,8504,8504,2019-08,Senegal,0.0,0.0,2.0,0.0,0.0,0.0,0,2019,68.352,13305614477.0527,5.317999999999991,2.8883116021739603,44.3361154462969,-398330619.478773,17001706.0,SEN,271,14.354139988452022,-14.50980278585943
8505,8505,8505,8505,2019-08,Sierra Leone,1.0,0.0,1.0,2.0,5.0,0.0,0,2019,52.68,4236365165.4152,12.3919999999999,2.07551763941995,40.104141655679,-204403074.44343892,7017749.0,SLE,271,8.53035372615305,-11.795257428559948
8506,8506,8506,8506,2019-08,Somalia,106.0,48.0,9.0,1.0,9.0,36.0,358,2019,57.028999999999996,7036326640.0,10.959000000000001,2.94079010446717,42.86747608938121,7036326.64,12067860.0,SOM,271,4.752347756504953,45.72670076723565
8507,8507,8507,8507,2019-08,South Africa,1.0,0.0,61.0,77.0,0.0,6.0,20,2019,58.081,306141377164.046,12.59,0.7323627839841859,64.99975531248229,-13038474819.1233,56275858.0,ZAF,271,-28.947033259979115,25.048013879861678
8508,8508,8508,8508,2019-08,South Sudan,21.0,1.0,0.0,0.0,2.0,28.0,170,2019,57.7,3084199660.0,10.526,2.5156919142449903,19.422069884311,-43302163.2263999,13776683.0,SSD,271,7.292890133516845,30.198617582461907
8509,8509,8509,8509,2019-08,Sudan,7.0,1.0,52.0,1.0,3.0,17.0,56,2019,64.572,172840559000.0,7.3729999999999976,2.4345466251900696,34.1217234668425,-3895826199.86,44247721.0,SDN,271,15.990585003116717,29.862604012257922
8510,8510,8510,8510,2019-08,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,67.0559999999999,61378329568.8366,6.093,3.06362868241548,33.4496728000073,-2915806787.80622,60432917.0,TZA,271,-6.257732428506092,34.75298985475595
8511,8511,8511,8511,2019-08,Togo,0.0,0.0,0.0,1.0,0.0,0.0,0,2019,61.70799999999989,4591113744.43178,7.9689999999999985,2.54224495323621,40.949967961775606,-216962254.819226,8090336.0,TGO,271,8.439541954669616,0.9964039436703582
8512,8512,8512,8512,2019-08,Tunisia,1.0,1.0,94.0,8.0,0.0,0.0,2,2019,75.72799999999991,42724366258.0639,6.58,0.978771060186182,67.4421438923322,-2082863071.66724,11725253.0,TUN,271,34.172939036882376,9.534716120695835
8513,8513,8513,8513,2019-08,Uganda,0.0,0.0,7.0,10.0,0.0,7.0,8,2019,61.5589999999999,30869269582.9807,8.232999999999999,3.2588535732384103,17.9946690272636,-1455183638.92167,44422662.0,UGA,271,1.2954855035097297,32.35755031998686
8514,8514,8514,8514,2019-08,Zambia,0.0,0.0,0.0,1.0,1.0,0.0,0,2019,62.93899999999999,24907285937.1992,7.66,3.08514089057823,41.26572936024979,-1568033338.62485,18321152.0,ZMB,271,-13.395067553524187,27.727591918760577
8515,8515,8515,8515,2019-08,Zimbabwe,0.0,0.0,1.0,1.0,1.0,3.0,2,2019,63.2969999999999,11788730095.3571,7.40399999999999,2.26261708832072,31.474052839352197,-793017660.401386,17091504.0,ZWE,271,-18.906987947858802,29.788548371892524
8516,8516,8516,8516,2019-08,eSwatini,0.0,0.0,2.0,1.0,0.0,0.0,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,271,-26.48985528852001,31.39525590206532
8517,8517,8517,8517,2019-09,Algeria,1.0,0.0,123.0,0.0,1.0,0.0,2,2019,75.936,183401152509.70105,5.067999999999991,1.55131775644452,74.3856086557271,-504605592.253004,42377306.0,DZA,272,28.185481278657537,2.5980477916183444
8518,8518,8518,8518,2019-09,Angola,0.0,0.0,3.0,2.0,0.0,1.0,2,2019,54.2449999999999,143241736861.066,12.319,3.1368358999470605,42.6808011692159,-6372009311.237121,28360201.0,AGO,272,-12.245869036133188,17.47057255231345
8519,8519,8519,8519,2019-09,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2019,60.6229999999999,11373427407.7192,8.801,2.55940769711663,45.7280334672505,-351903880.43428904,12056204.0,BEN,272,9.647430780663699,2.337377553496156
